Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,F0,F1,F2,F3,F4,F5
1.142,3.271889401,1868,2171,2123,2044,,,,,,
1.143,3.276772362,1467,2255,2098,2058,,,,,,
1.144,3.273720511,1399,2219,2108,2056,,,,,,
1.145,3.272804956,1399,2219,2108,2056,,,,,,
1.146,3.273720511,1731,2067,2111,2046,,,,,,
1.147,3.274636067,2299,1903,2102,1987,,,,,,
1.148,3.275246437,2299,1903,2102,1987,,,,,,
1.149,3.277687918,2973,1715,2113,1960,,,,,,
1.15,3.277687918,2429,1943,2115,2007,4.157835078,1.585259471,719.2548686,45.98190803,-25.87565559,-0.776289032
1.151,3.278603473,1699,2165,2105,2063,,,,,,
1.152,3.276467177,1699,2165,2105,2063,,,,,,
1.153,3.273110141,1470,2183,2099,2077,,,,,,
1.154,3.275246437,1758,2079,2104,2055,,,,,,
1.155,3.273415326,1758,2079,2104,2055,,,,,,
1.156,3.274025697,2300,1897,2122,2040,,,,,,
1.157,3.272194586,2654,1823,2129,2018,,,,,,
1.158,3.271279031,2740,1867,2129,2007,,,,,,
1.159,3.27005829,2740,1867,2129,2007,,,,,,
1.16,3.272194586,2445,2001,2126,2030,4.157835078,1.766431982,719.6172136,45.83961212,-25.91410381,-0.737953771
1.161,3.270363475,1907,2156,2107,2068,,,,,,
1.162,3.272499771,1907,2156,2107,2068,,,,,,
1.163,3.276161992,1278,2307,2081,2087,,,,,,
1.164,3.274025697,1879,2046,2111,2059,,,,,,
1.165,3.275246437,2605,1812,2134,2005,,,,,,
1.166,3.276772362,2605,1812,2134,2005,,,,,,
1.167,3.275856807,2825,1805,2139,1998,,,,,,
1.168,3.274941252,2506,1946,2114,2010,,,,,,
1.169,3.276772362,1899,2159,2105,2045,,,,,,
1.17,3.277687918,1899,2159,2105,2045,4.067447359,1.449380088,719.2548686,45.79895614,-25.8602763,-0.68045088
1.171,3.277077548,1486,2241,2092,2059,,,,,,
1.172,3.275246437,1408,2199,2089,2063,,,,,,
1.173,3.275856807,1408,2199,2089,2063,,,,,,
1.174,3.274025697,1755,2072,2080,2046,,,,,,
1.175,3.274330882,2264,1899,2104,2000,,,,,,
1.176,3.274330882,2963,1729,2113,1983,,,,,,
1.177,3.272499771,2963,1729,2113,1983,,,,,,
1.178,3.275856807,2477,1989,2106,1991,,,,,,
1.179,3.270668661,1762,2214,2095,2056,,,,,,
1.18,3.26883755,1762,2214,2095,2056,4.067447359,1.857018238,719.6172136,45.79895614,-25.86796594,-0.613364173
1.181,3.270973846,1545,2228,2071,2061,,,,,,
1.182,3.273415326,1779,2116,2080,2050,,,,,,
1.183,3.274330882,2318,1930,2104,2016,,,,,,
1.184,3.275246437,2318,1930,2104,2016,,,,,,
1.185,3.279213843,2672,1844,2126,2010,,,,,,
1.186,3.272804956,2813,1868,2137,1998,,,,,,
1.187,3.273110141,2525,1990,2112,2026,,,,,,
1.188,3.274636067,2525,1990,2112,2026,,,,,,
1.189,3.276161992,1955,2165,2113,2052,,,,,,
1.19,3.277382733,1291,2331,2097,2090,3.660702623,1.81172511,720.3419037,45.8599401,-25.93717275,-0.642115619
1.191,3.276772362,1291,2331,2097,2090,,,,,,
1.192,3.276161992,1876,2067,2111,2047,,,,,,
1.193,3.273720511,2597,1837,2112,1987,,,,,,
1.194,3.274025697,2813,1854,2141,1987,,,,,,
1.195,3.274330882,2813,1854,2141,1987,,,,,,
1.196,3.275551622,2490,1996,2142,1997,,,,,,
1.197,3.273720511,1894,2170,2114,2023,,,,,,
1.198,3.274636067,1894,2170,2114,2023,,,,,,
1.199,3.27005829,1508,2229,2111,2037,,,,,,
1.2,3.271889401,1430,2189,2117,2055,3.479927185,1.902311365,720.3419037,45.90059608,-25.94486239,-0.613364173
1.201,3.271584216,1774,2044,2123,2040,,,,,,
1.202,3.273720511,1774,2044,2123,2040,,,,,,
1.203,3.274330882,2287,1890,2124,2003,,,,,,
1.204,3.273720511,2941,1742,2132,1971,,,,,,
1.205,3.273110141,2941,1742,2132,1971,,,,,,
1.206,3.274025697,2442,1944,2132,1987,,,,,,
1.207,3.276161992,1765,2145,2121,2034,,,,,,
1.208,3.275551622,1522,2180,2105,2061,,,,,,
1.209,3.277993103,1522,2180,2105,2061,,,,,,
1.21,3.277687918,1747,2095,2103,2060,3.344345607,2.038190749,720.7042487,45.90059608,-26.03713813,-0.632531804
1.211,3.280434584,2280,1930,2127,2026,,,,,,
1.212,3.275551622,2280,1930,2127,2026,,,,,,
1.213,3.276772362,2649,1843,2127,2002,,,,,,
1.214,3.275856807,2783,1887,2114,1992,,,,,,
1.215,3.275551622,2479,1986,2119,2018,,,,,,
1.216,3.273720511,2479,1986,2119,2018,,,,,,
1.217,3.273110141,1916,2115,2108,2058,,,,,,
1.218,3.274330882,1238,2286,2094,2087,,,,,,
1.219,3.271584216,1238,2286,2094,2087,,,,,,
1.22,3.272194586,1879,2030,2090,2045,3.299151747,2.083483876,720.7042487,45.73797218,-26.083276,-0.603780358
1.221,3.270363475,2628,1782,2102,1985,,,,,,
1.222,3.274330882,2847,1745,2124,1976,,,,,,
1.223,3.272804956,2847,1745,2124,1976,,,,,,
1.224,3.273110141,2519,1897,2098,2000,,,,,,
1.225,3.273720511,1872,2129,2081,2032,,,,,,
1.226,3.272804956,1466,2236,2087,2074,,,,,,
1.227,3.276161992,1466,2236,2087,2074,,,,,,
1.228,3.274941252,1406,2198,2086,2080,,,,,,
1.229,3.276772362,1794,2043,2092,2049,,,,,,
1.23,3.279213843,1794,2043,2092,2049,3.525121045,1.766431982,720.3419037,45.55502029,-26.10634494,-0.632531804
1.231,3.277993103,2389,1875,2110,2001,,,,,,
1.232,3.276161992,3030,1713,2102,1997,,,,,,
1.233,3.275551622,2462,1994,2105,2003,,,,,,
1.234,3.273720511,2462,1994,2105,2003,,,,,,
1.235,3.273110141,1711,2236,2081,2060,,,,,,
1.236,3.275856807,1393,2282,2094,2073,,,,,,
1.237,3.274330882,1393,2282,2094,2073,,,,,,
1.238,3.273110141,1634,2147,2091,2062,,,,,,
1.239,3.271584216,2216,1917,2097,2028,,,,,,
1.24,3.271889401,2615,1810,2111,1990,3.660702623,1.40408696,719.2548686,45.35174041,-26.09865529,-0.622947989
1.241,3.270363475,2615,1810,2111,1990,,,,,,
1.242,3.272194586,2740,1849,2104,1984,,,,,,
1.243,3.272499771,2459,1999,2107,2004,,,,,,
1.244,3.275246437,2459,1999,2107,2004,,,,,,
1.245,3.273110141,1919,2167,2094,2035,,,,,,
1.246,3.273720511,1272,2344,2090,2074,,,,,,
1.247,3.276772362,1890,2066,2094,2021,,,,,,
1.248,3.274330882,1890,2066,2094,2021,,,,,,
1.249,3.277687918,2645,1867,2109,1970,,,,,,
1.25,3.277382733,2879,1869,2119,1980,3.525121045,0.769983172,719.2548686,45.22977249,-26.13710352,-0.661283249
1.251,3.276772362,2879,1869,2119,1980,,,,,,
1.252,3.276161992,2571,1988,2143,1999,,,,,,
1.253,3.273720511,1952,2162,2114,2018,,,,,,
1.254,3.275246437,1566,2244,2103,2048,,,,,,
1.255,3.272194586,1566,2244,2103,2048,,,,,,
1.256,3.273110141,1495,2219,2104,2047,,,,,,
1.257,3.273110141,1809,2050,2112,2029,,,,,,
1.258,3.277382733,2323,1896,2135,2005,,,,,,
1.259,3.272499771,2323,1896,2135,2005,,,,,,
1.26,3.271889401,2990,1735,2158,1967,3.479927185,0.679396916,719.6172136,45.06714859,-26.21399997,-0.651699434
1.261,3.271584216,2458,1979,2143,2000,,,,,,
1.262,3.272804956,2458,1979,2143,2000,,,,,,
1.263,3.276161992,1749,2179,2118,2045,,,,,,
1.264,3.274636067,1510,2219,2109,2079,,,,,,
1.265,3.274330882,1755,2098,2105,2072,,,,,,
1.266,3.274636067,1755,2098,2105,2072,,,,,,
1.267,3.274330882,2278,1951,2097,2034,,,,,,
1.268,3.276161992,2642,1878,2100,2019,,,,,,
1.269,3.274636067,2642,1878,2100,2019,,,,,,
1.27,3.276772362,2755,1897,2121,2001,3.344345607,0.40763815,719.2548686,44.84354072,-26.24475855,-0.670867065
1.271,3.277077548,2437,1995,2112,2029,,,,,,
1.272,3.276772362,1903,2145,2127,2071,,,,,,
1.273,3.274330882,1903,2145,2127,2071,,,,,,
1.274,3.274636067,1232,2300,2109,2095,,,,,,
1.275,3.275246437,1860,2035,2105,2050,,,,,,
1.276,3.276467177,1860,2035,2105,2050,,,,,,
1.277,3.272499771,2598,1823,2121,1986,,,,,,
1.278,3.273110141,2841,1795,2139,1983,,,,,,
1.279,3.271889401,2539,1943,2140,1994,,,,,,
1.28,3.272194586,2539,1943,2140,1994,3.344345607,0.40763815,719.2548686,44.66058883,-26.22937926,-0.642115619
1.281,3.270363475,1894,2137,2120,2032,,,,,,
1.282,3.270973846,1477,2224,2107,2053,,,,,,
1.283,3.273720511,1395,2207,2102,2062,,,,,,
1.284,3.276161992,1395,2207,2102,2062,,,,,,
1.285,3.274330882,1737,2067,2099,2034,,,,,,
1.286,3.274941252,2282,1891,2104,2006,,,,,,
1.287,3.276161992,2282,1891,2104,2006,,,,,,
1.288,3.274636067,2966,1717,2117,1973,,,,,,
1.289,3.277993103,2455,1972,2100,2000,,,,,,
1.29,3.277993103,2455,1972,2100,2000,3.344345607,-0.090586255,718.7113511,44.5589489,-26.24475855,-0.622947989
1.291,3.276161992,1747,2187,2095,2050,,,,,,
1.292,3.275551622,1540,2176,2095,2090,,,,,,
1.293,3.275246437,1789,2073,2109,2075,,,,,,
1.294,3.278603473,1789,2073,2109,2075,,,,,,
1.295,3.278603473,2318,1896,2097,2032,,,,,,
1.296,3.272804956,2655,1847,2096,2000,,,,,,
1.297,3.274636067,2655,1847,2096,2000,,,,,,
1.298,3.274636067,2738,1840,2121,2015,,,,,,
1.299,3.27005829,2451,1980,2100,2031,,,,,,
1.3,3.271279031,1916,2132,2108,2059,3.434733326,-0.226465639,720.7042487,44.39632499,-26.2524482,-0.565445097
1.301,3.26944792,1916,2132,2108,2059,,,,,,
1.302,3.272499771,1252,2289,2089,2085,,,,,,
1.303,3.272499771,1867,2038,2084,2060,,,,,,
1.304,3.273720511,2601,1827,2105,2014,,,,,,
1.305,3.277077548,2601,1827,2105,2014,,,,,,
1.306,3.277077548,2827,1813,2127,1997,,,,,,
1.307,3.276161992,2574,1943,2113,1990,,,,,,
1.308,3.273720511,2574,1943,2113,1990,,,,,,
1.309,3.277993103,1930,2127,2107,2037,,,,,,
1.31,3.278298288,1489,2222,2090,2075,3.525121045,-0.090586255,719.9795587,44.31501304,-26.22937926,-0.584612728
1.311,3.279213843,1418,2178,2065,2061,,,,,,
1.312,3.276161992,1418,2178,2065,2061,,,,,,
1.313,3.274941252,1728,2060,2066,2045,,,,,,
1.314,3.274941252,2259,1878,2080,2014,,,,,,
1.315,3.271889401,2259,1878,2080,2014,,,,,,
1.316,3.274636067,2967,1721,2111,1955,,,,,,
1.317,3.271279031,2442,1958,2098,1997,,,,,,
1.318,3.274330882,1729,2194,2095,2043,,,,,,
1.319,3.271279031,1729,2194,2095,2043,,,,,,
1.32,3.27005829,1521,2212,2090,2070,3.615508764,0,720.7042487,44.23370109,-26.30627571,-0.555861282
1.321,3.269753105,1787,2096,2087,2060,,,,,,
1.322,3.272194586,1787,2096,2087,2060,,,,,,
1.323,3.274941252,2338,1960,2107,2017,,,,,,
1.324,3.274941252,2675,1887,2123,2001,,,,,,
1.325,3.275856807,2755,1897,2121,2014,,,,,,
1.326,3.273110141,2755,1897,2121,2014,,,,,,
1.327,3.275246437,2459,2009,2115,2001,,,,,,
1.328,3.273720511,1949,2167,2108,2043,,,,,,
1.329,3.277077548,1949,2167,2108,2043,,,,,,
1.33,3.277382733,1278,2321,2110,2076,4.067447359,-0.135879383,719.9795587,44.17271713,-26.39855145,-0.594196543
1.331,3.276161992,1881,2068,2106,2046,,,,,,
1.332,3.276161992,2622,1861,2124,1978,,,,,,
1.333,3.273415326,2622,1861,2124,1978,,,,,,
1.334,3.273415326,2818,1867,2138,1969,,,,,,
1.335,3.270973846,2524,1980,2135,1998,,,,,,
1.336,3.272499771,1934,2152,2112,2026,,,,,,
1.337,3.274330882,1934,2152,2112,2026,,,,,,
1.338,3.274941252,1537,2211,2114,2053,,,,,,
1.339,3.272194586,1467,2169,2101,2063,,,,,,
1.34,3.271279031,1467,2169,2101,2063,4.248222798,0.135879383,719.9795587,43.94910927,-26.42162039,-0.584612728
1.341,3.269753105,1791,2041,2100,2034,,,,,,
1.342,3.273720511,2299,1898,2118,2000,,,,,,
1.343,3.274025697,2951,1735,2141,1974,,,,,,
1.344,3.275551622,2951,1735,2141,1974,,,,,,
1.345,3.275551622,2419,1970,2125,2018,,,,,,
1.346,3.274941252,1713,2192,2097,2078,,,,,,
1.347,3.274025697,1713,2192,2097,2078,,,,,,
1.348,3.273415326,1511,2211,2089,2065,,,,,,
1.349,3.277077548,1801,2103,2093,2048,,,,,,
1.35,3.277993103,2308,1909,2109,2025,4.203028938,0.181172511,719.6172136,43.78648537,-26.45237897,-0.613364173
1.351,3.277993103,2308,1909,2109,2025,,,,,,
1.352,3.277077548,2660,1853,2126,2010,,,,,,
1.353,3.273110141,2762,1871,2120,1999,,,,,,
1.354,3.275246437,2762,1871,2120,1999,,,,,,
1.355,3.271584216,2458,2006,2107,2013,,,,,,
1.356,3.273720511,1928,2170,2073,2043,,,,,,
1.357,3.272499771,1254,2330,2069,2071,,,,,,
1.358,3.273415326,1254,2330,2069,2071,,,,,,
1.359,3.272499771,1855,2077,2068,2040,,,,,,
1.36,3.269753105,2545,1875,2069,1999,4.338610517,0.226465639,719.9795587,43.66451744,-26.49851684,-0.661283249
1.361,3.270668661,2763,1876,2082,1975,,,,,,
1.362,3.271279031,2763,1876,2082,1975,,,,,,
1.363,3.274330882,2520,1991,2085,1989,,,,,,
1.364,3.275856807,1947,2167,2095,2023,,,,,,
1.365,3.276161992,1947,2167,2095,2023,,,,,,
1.366,3.275551622,1528,2231,2086,2039,,,,,,
1.367,3.276161992,1440,2185,2087,2034,,,,,,
1.368,3.274025697,1854,2047,2108,2027,,,,,,
1.369,3.277382733,1854,2047,2108,2027,,,,,,
1.37,3.276772362,2445,1868,2113,1997,3.97705964,0.135879383,718.8925236,43.66451744,-26.55234435,-0.613364173
1.371,3.277382733,3094,1711,2129,1952,,,,,,
1.372,3.274941252,3094,1711,2129,1952,,,,,,
1.373,3.273415326,2503,1973,2120,1994,,,,,,
1.374,3.274330882,1729,2241,2110,2047,,,,,,
1.375,3.271584216,1416,2298,2081,2063,,,,,,
1.376,3.273720511,1416,2298,2081,2063,,,,,,
1.377,3.273720511,1591,2163,2106,2038,,,,,,
1.378,3.274025697,2173,1937,2125,2003,,,,,,
1.379,3.268532365,2173,1937,2125,2003,,,,,,
1.38,3.272194586,2581,1835,2144,1989,4.112641219,0.317051894,719.6172136,43.44090958,-26.65999938,-0.622947989
1.381,3.270668661,2708,1851,2146,1995,,,,,,
1.382,3.274025697,2396,1955,2159,2007,,,,,,
1.383,3.276772362,2396,1955,2159,2007,,,,,,
1.384,3.274941252,1871,2124,2142,2059,,,,,,
1.385,3.276772362,1212,2259,2114,2091,,,,,,
1.386,3.276467177,1212,2259,2114,2091,,,,,,
1.387,3.274941252,1830,1999,2100,2061,,,,,,
1.388,3.273415326,2570,1776,2124,2001,,,,,,
1.389,3.277077548,2781,1811,2119,1974,,,,,,
1.39,3.277993103,2781,1811,2119,1974,3.97705964,-0.271758766,719.6172136,43.37992561,-26.69844761,-0.613364173
1.391,3.277077548,2507,1998,2110,1998,,,,,,
1.392,3.275856807,1923,2145,2103,2047,,,,,,
1.393,3.274330882,1474,2218,2104,2072,,,,,,
1.394,3.272804956,1474,2218,2104,2072,,,,,,
1.395,3.274330882,1400,2154,2083,2094,,,,,,
1.396,3.273720511,1686,2014,2100,2077,,,,,,
1.397,3.274025697,1686,2014,2100,2077,,,,,,
1.398,3.275551622,2193,1843,2129,2034,,,,,,
1.399,3.270973846,2893,1681,2143,2013,,,,,,
1.4,3.26883755,2386,1932,2115,2037,3.931865781,-0.40763815,719.6172136,43.19697372,-26.77534406,-0.622947989
1.401,3.270363475,2386,1932,2115,2037,,,,,,
1.402,3.273110141,1718,2129,2113,2092,,,,,,
1.403,3.274330882,1485,2129,2096,2101,,,,,,
1.404,3.273720511,1485,2129,2096,2101,,,,,,
1.405,3.277382733,1742,2001,2101,2085,,,,,,
1.406,3.275551622,2298,1844,2136,2054,,,,,,
1.407,3.272804956,2298,1844,2136,2054,,,,,,
1.408,3.273720511,2649,1789,2133,2035,,,,,,
1.409,3.276161992,2743,1814,2129,2030,,,,,,
1.41,3.276161992,2458,1945,2129,2035,3.886671921,-1.041741938,718.8925236,42.95303787,-26.92913696,-0.651699434
1.411,3.275246437,2458,1945,2129,2035,,,,,,
1.412,3.277687918,1963,2098,2117,2061,,,,,,
1.413,3.275856807,1316,2269,2073,2099,,,,,,
1.414,3.275856807,2727,1866,2133,2019,,,,,,
1.415,3.274941252,2727,1866,2133,2019,,,,,,
1.416,3.274330882,2422,1954,2139,2043,,,,,,
1.417,3.273110141,1934,2125,2118,2073,,,,,,
1.418,3.273415326,1934,2125,2118,2073,,,,,,
1.419,3.26822718,1301,2279,2110,2091,,,,,,
1.42,3.273110141,1892,2038,2101,2037,4.338610517,-1.041741938,719.2548686,42.99369385,-26.89837838,-0.68045088
1.421,3.270973846,2641,1795,2117,1989,,,,,,
1.422,3.272499771,2641,1795,2117,1989,,,,,,
1.423,3.274636067,2872,1786,2119,1981,,,,,,
1.424,3.274941252,2548,1939,2122,1997,,,,,,
1.425,3.276467177,2548,1939,2122,1997,,,,,,
1.426,3.275856807,1938,2150,2118,2022,,,,,,
1.427,3.275246437,1515,2240,2107,2037,,,,,,
1.428,3.274025697,1415,2235,2104,2047,,,,,,
1.429,3.278298288,1415,2235,2104,2047,,,,,,
1.43,3.274636067,1793,2053,2109,2010,4.338610517,-1.585259471,720.7042487,42.9123819,-26.98296448,-0.690034695
1.431,3.278298288,2382,1893,2099,1971,,,,,,
1.432,3.275856807,2382,1893,2099,1971,,,,,,
1.433,3.274636067,3048,1752,2115,1937,,,,,,
1.434,3.273415326,2542,2001,2107,1989,,,,,,
1.435,3.273415326,1787,2231,2081,2037,,,,,,
1.436,3.275246437,1787,2231,2081,2037,,,,,,
1.437,3.273720511,1449,2286,2080,2077,,,,,,
1.438,3.273720511,1602,2183,2083,2053,,,,,,
1.439,3.270668661,2149,1999,2098,2027,,,,,,
1.44,3.271584216,2149,1999,2098,2027,4.293416657,-1.585259471,719.9795587,42.749758,-27.0214127,-0.718786141
1.441,3.275551622,2588,1876,2126,2010,,,,,,
1.442,3.272499771,2708,1865,2123,1993,,,,,,
1.443,3.274025697,2708,1865,2123,1993,,,,,,
1.444,3.277077548,2455,1954,2127,2015,,,,,,
1.445,3.276772362,1948,2113,2119,2046,,,,,,
1.446,3.274330882,1285,2295,2104,2082,,,,,,
1.447,3.274941252,1285,2295,2104,2082,,,,,,
1.448,3.274636067,1864,2048,2108,2052,,,,,,
1.449,3.278908658,2615,1838,2111,2002,,,,,,
1.45,3.277687918,2615,1838,2111,2002,4.383804376,-1.675845727,720.3419037,42.62779007,-27.06755057,-0.747537586
1.451,3.277077548,2853,1819,2121,1969,,,,,,
1.452,3.277687918,2544,1979,2108,1997,,,,,,
1.453,3.273720511,2544,1979,2108,1997,,,,,,
1.454,3.272499771,1949,2157,2081,2032,,,,,,
1.455,3.272499771,1507,2229,2069,2074,,,,,,
1.456,3.273720511,1423,2190,2064,2075,,,,,,
1.457,3.273720511,1423,2190,2064,2075,,,,,,
1.458,3.275246437,1730,2063,2084,2051,,,,,,
1.459,3.270973846,2267,1889,2108,2024,,,,,,
1.46,3.269753105,2267,1889,2108,2024,4.338610517,-1.539966343,721.0665937,42.56680611,-27.05217128,-0.709202325
1.461,3.269753105,2955,1733,2106,1988,,,,,,
1.462,3.273415326,2466,1959,2106,2004,,,,,,
1.463,3.274941252,1759,2188,2108,2075,,,,,,
1.464,3.273415326,1759,2188,2108,2075,,,,,,
1.465,3.277382733,1542,2207,2081,2087,,,,,,
1.466,3.274025697,1777,2074,2103,2071,,,,,,
1.467,3.275246437,1777,2074,2103,2071,,,,,,
1.468,3.272804956,2274,1917,2126,2043,,,,,,
1.469,3.277382733,2640,1841,2134,2004,,,,,,
1.47,3.276161992,2769,1878,2121,1976,4.293416657,-1.585259471,721.4289388,42.40418221,-27.19058489,-0.747537586
1.471,3.277687918,2769,1878,2121,1976,,,,,,
1.472,3.277077548,2506,1997,2097,1987,,,,,,
1.473,3.274941252,1982,2151,2100,2026,,,,,,
1.474,3.273110141,1308,2299,2109,2092,,,,,,
1.475,3.273110141,1308,2299,2109,2092,,,,,,
1.476,3.274025697,1845,2079,2127,2057,,,,,,
1.477,3.276161992,2587,1869,2130,2005,,,,,,
1.478,3.272804956,2587,1869,2130,2005,,,,,,
1.479,3.270668661,2837,1841,2143,1996,,,,,,
1.48,3.271584216,2555,1953,2140,1992,4.293416657,-1.449380088,722.3348013,42.42451019,-27.22134347,-0.737953771
1.481,3.271279031,1952,2105,2120,2030,,,,,,
1.482,3.273415326,1952,2105,2120,2030,,,,,,
1.483,3.274941252,1513,2198,2096,2056,,,,,,
1.484,3.276467177,1393,2204,2081,2056,,,,,,
1.485,3.274636067,1393,2204,2081,2056,,,,,,
1.486,3.276467177,1721,2087,2111,2019,,,,,,
1.487,3.275246437,2242,1937,2118,1992,,,,,,
1.488,3.273110141,2915,1775,2128,1966,,,,,,
1.489,3.277382733,2915,1775,2128,1966,,,,,,
1.49,3.277687918,2443,1988,2117,1999,4.067447359,-1.313500705,721.9724563,42.22123032,-27.33668815,-0.728369956
1.491,3.277687918,1733,2221,2105,2055,,,,,,
1.492,3.274941252,1733,2221,2105,2055,,,,,,
1.493,3.275246437,1535,2220,2105,2083,,,,,,
1.494,3.274025697,1779,2086,2081,2053,,,,,,
1.495,3.270668661,2291,1917,2116,2019,,,,,,
1.496,3.272804956,2291,1917,2116,2019,,,,,,
1.497,3.274636067,2621,1845,2115,2012,,,,,,
1.498,3.275246437,2747,1850,2127,2014,,,,,,
1.499,3.270668661,2747,1850,2127,2014,,,,,,
1.5,3.270363475,2440,1956,2125,2016,3.931865781,-1.177621321,721.9724563,42.13991837,-27.37513637,-0.68045088
1.501,3.271889401,1943,2132,2111,2046,,,,,,
1.502,3.273720511,1276,2305,2075,2088,,,,,,
1.503,3.275246437,1276,2305,2075,2088,,,,,,
1.504,3.275551622,1827,2066,2071,2035,,,,,,
1.505,3.275856807,2562,1832,2111,1991,,,,,,
1.506,3.276161992,2805,1810,2107,1975,,,,,,
1.507,3.275246437,2805,1810,2107,1975,,,,,,
1.508,3.271584216,2533,1961,2108,1998,,,,,,
1.509,3.279824213,1932,2153,2081,2036,,,,,,
1.51,3.277993103,1932,2153,2081,2036,3.97705964,-1.268207577,721.4289388,41.99762245,-27.35206744,-0.728369956
1.511,3.278908658,1504,2236,2070,2072,,,,,,
1.512,3.276467177,1438,2191,2068,2067,,,,,,
1.513,3.275856807,1771,2029,2082,2045,,,,,,
1.514,3.275246437,1771,2029,2082,2045,,,,,,
1.515,3.270668661,2306,1867,2096,2005,,,,,,
1.516,3.273415326,2979,1709,2119,1982,,,,,,
1.517,3.273415326,2979,1709,2119,1982,,,,,,
1.518,3.274941252,2504,1936,2114,2001,,,,,,
1.519,3.27005829,1778,2162,2107,2049,,,,,,
1.52,3.272194586,1521,2201,2109,2072,4.0222535,-1.222914449,720.7042487,41.87565453,-27.4827914,-0.69961851
1.521,3.270668661,1521,2201,2109,2072,,,,,,
1.522,3.272194586,1756,2110,2100,2056,,,,,,
1.523,3.273720511,2285,1966,2117,2024,,,,,,
1.524,3.272194586,2285,1966,2117,2024,,,,,,
1.525,3.276772362,2657,1859,2123,2009,,,,,,
1.526,3.274941252,2739,1873,2115,2009,,,,,,
1.527,3.274025697,2416,1998,2127,2030,,,,,,
1.528,3.276161992,2416,1998,2127,2030,,,,,,
1.529,3.278298288,1906,2117,2127,2069,,,,,,
1.53,3.277382733,1285,2297,2101,2080,4.383804376,-1.313500705,720.7042487,41.79434258,-27.6365843,-0.661283249
1.531,3.277382733,1849,2057,2088,2063,,,,,,
1.532,3.275246437,1849,2057,2088,2063,,,,,,
1.533,3.275551622,2572,1813,2116,2007,,,,,,
1.534,3.273110141,2801,1808,2114,1974,,,,,,
1.535,3.272499771,2801,1808,2114,1974,,,,,,
1.536,3.271584216,2514,1968,2120,1997,,,,,,
1.537,3.272804956,1927,2174,2082,2024,,,,,,
1.538,3.273110141,1927,2174,2082,2024,,,,,,
1.539,3.270668661,1502,2250,2073,2052,,,,,,
1.54,3.272804956,1409,2229,2065,2065,4.564579814,-1.585259471,719.9795587,41.7536866,-27.64427395,-0.661283249
1.541,3.270668661,1722,2068,2097,2056,,,,,,
1.542,3.273110141,1722,2068,2097,2056,,,,,,
1.543,3.274330882,2242,1909,2119,2025,,,,,,
1.544,3.274025697,2954,1738,2143,1977,,,,,,
1.545,3.276161992,2468,1958,2113,1996,,,,,,
1.546,3.275551622,2468,1958,2113,1996,,,,,,
1.547,3.274025697,1735,2222,2089,2054,,,,,,
1.548,3.274330882,1493,2238,2084,2069,,,,,,
1.549,3.276467177,1493,2238,2084,2069,,,,,,
1.55,3.276467177,1717,2099,2089,2058,4.654967534,-1.630552599,719.9795587,41.65204666,-27.7211704,-0.651699434
1.551,3.276467177,2247,1941,2106,2032,,,,,,
1.552,3.275551622,2623,1840,2127,2002,,,,,,
1.553,3.274025697,2623,1840,2127,2002,,,,,,
1.554,3.272804956,2738,1850,2120,1992,,,,,,
1.555,3.272804956,2468,1951,2113,2005,,,,,,
1.556,3.274636067,2468,1951,2113,2005,,,,,,
1.557,3.272194586,1945,2088,2117,2039,,,,,,
1.558,3.275246437,1270,2262,2104,2101,,,,,,
1.559,3.269753105,1844,2044,2082,2050,,,,,,
1.56,3.269753105,1844,2044,2082,2050,4.519385955,-1.358793832,719.6172136,41.55040673,-27.82882543,-0.613364173
1.561,3.272194586,2628,1831,2085,2007,,,,,,
1.562,3.273720511,2891,1794,2121,1977,,,,,,
1.563,3.273110141,2891,1794,2121,1977,,,,,,
1.564,3.274025697,2573,1922,2116,2011,,,,,,
1.565,3.277687918,1949,2137,2083,2054,,,,,,
1.566,3.276161992,1511,2246,2075,2074,,,,,,
1.567,3.274636067,1511,2246,2075,2074,,,,,,
1.568,3.273110141,1464,2227,2094,2077,,,,,,
1.569,3.278298288,1831,2100,2095,2033,,,,,,
1.57,3.277687918,1831,2100,2095,2033,4.745355253,-1.494673216,720.3419037,41.4284388,-27.82113579,-0.651699434
1.571,3.276467177,2383,1889,2119,2003,,,,,,
1.572,3.274636067,3055,1699,2149,1983,,,,,,
1.573,3.273110141,3055,1699,2149,1983,,,,,,
1.574,3.272804956,2519,1932,2146,1994,,,,,,
1.575,3.273110141,1748,2188,2117,2055,,,,,,
1.576,3.272804956,1465,2257,2097,2067,,,,,,
1.577,3.273110141,1465,2257,2097,2067,,,,,,
1.578,3.274330882,1634,2161,2098,2049,,,,,,
1.579,3.271279031,2160,1992,2115,2016,,,,,,
1.58,3.271279031,2160,1992,2115,2016,4.790549112,-1.857018238,720.7042487,41.55040673,-27.92879082,-0.613364173
1.581,3.271279031,2564,1903,2119,1993,,,,,,
1.582,3.273720511,2688,1898,2137,1973,,,,,,
1.583,3.273110141,2442,2006,2113,2011,,,,,,
1.584,3.273720511,2442,2006,2113,2011,,,,,,
1.585,3.277077548,1948,2156,2107,2044,,,,,,
1.586,3.274941252,1289,2315,2081,2074,,,,,,
1.587,3.274330882,1847,2061,2109,2056,,,,,,
1.588,3.276161992,1847,2061,2109,2056,,,,,,
