Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
0,3.273720511,0,0,0,0,3.97705964,0.090586255,724.5088714,3.252478022,-5.252027568,0.057502891
0.001,3.273720511,0,0,0,0,,,,,,
0.002,3.275856807,0,0,0,0,,,,,,
0.003,3.273415326,2454,1959,2124,2013,,,,,,
0.004,3.274025697,1786,2187,2075,2036,,,,,,
0.005,3.275246437,1555,2263,2046,2038,,,,,,
0.006,3.26944792,1780,2188,2061,2033,,,,,,
0.007,3.272194586,1780,2188,2061,2033,,,,,,
0.008,3.271889401,2258,2022,2069,2031,,,,,,
0.009000001,3.273415326,2570,1913,2126,2001,,,,,,
0.01,3.273110141,2570,1913,2126,2001,3.841478062,0.181172511,725.414734,3.313461984,-5.113613957,0.047919076
0.011,3.274025697,2675,1894,2134,2014,,,,,,
0.012,3.275246437,2413,1945,2148,2029,,,,,,
0.013,3.276467177,2413,1945,2148,2029,,,,,,
0.014,3.273415326,1960,2057,2141,2052,,,,,,
0.015,3.274636067,1420,2234,2050,2071,,,,,,
0.016,3.277077548,1948,2043,2056,2042,,,,,,
0.017,3.278603473,1948,2043,2056,2042,,,,,,
0.018,3.276161992,2588,1795,2143,2011,,,,,,
0.019,3.275856807,2774,1760,2161,2012,,,,,,
0.02,3.275551622,2774,1760,2161,2012,3.841478062,0.090586255,725.777079,3.415101923,-5.152062183,0.047919076
0.021,3.274025697,2507,1909,2141,2022,,,,,,
0.022,3.274636067,1983,2126,2102,2040,,,,,,
0.023,3.274330882,1583,2220,2067,2050,,,,,,
0.024,3.272499771,1583,2220,2067,2050,,,,,,
0.025,3.271584216,1488,2192,2056,2043,,,,,,
0.026,3.271584216,1789,2096,2067,2019,,,,,,
0.027,3.272194586,1789,2096,2067,2019,,,,,,
0.028,3.271889401,2253,1954,2101,2009,,,,,,
0.029,3.273415326,2874,1791,2156,1993,,,,,,
0.03,3.274636067,2420,1986,2129,2004,3.253957888,0.181172511,725.414734,3.43542991,-5.105924312,0.095838152
0.031,3.274330882,2420,1986,2129,2004,,,,,,
0.032,3.275856807,1792,2197,2096,2045,,,,,,
0.033,3.273415326,1587,2245,2075,2039,,,,,,
0.034,3.275246437,1788,2140,2069,2028,,,,,,
0.035,3.273415326,1788,2140,2069,2028,,,,,,
0.036,3.278298288,2249,1924,2110,2024,,,,,,
0.037,3.277687918,2577,1863,2119,2013,,,,,,
0.038,3.274025697,2577,1863,2119,2013,,,,,,
0.039,3.274330882,2669,1889,2133,2003,,,,,,
0.04,3.275551622,2380,2011,2120,2022,3.525121045,0.181172511,724.690044,3.374445947,-4.990579637,0.134173413
0.041,3.271584216,1927,2139,2092,2034,,,,,,
0.042,3.274636067,1927,2139,2092,2034,,,,,,
0.043,3.273415326,1333,2270,2066,2077,,,,,,
0.044,3.273720511,1861,2023,2123,2073,,,,,,
0.045,3.276161992,1861,2023,2123,2073,,,,,,
0.046,3.271889401,2512,1825,2167,2043,,,,,,
0.047,3.26944792,2727,1830,2164,2026,,,,,,
0.048,3.272194586,2492,1985,2143,2026,,,,,,
0.049,3.271279031,2492,1985,2143,2026,,,,,,
0.05,3.274941252,1963,2163,2093,2035,3.299151747,0.181172511,725.052389,3.293133997,-4.967510701,0.105421967
0.051,3.273720511,1581,2245,2057,2042,,,,,,
0.052,3.277077548,1581,2245,2057,2042,,,,,,
0.053,3.276467177,1540,2162,2058,2031,,,,,,
0.054,3.276467177,1923,1968,2078,2008,,,,,,
0.055,3.274941252,2415,1862,2086,1997,,,,,,
0.056,3.279519028,2415,1862,2086,1997,,,,,,
0.057,3.277993103,2998,1766,2134,1974,,,,,,
0.058,3.277382733,2465,1997,2137,2002,,,,,,
0.059,3.274330882,1798,2183,2109,2050,,,,,,
0.06,3.272499771,1798,2183,2109,2050,3.389539466,0.226465639,724.690044,3.374445947,-4.844476381,0.162924859
0.061,3.274025697,1503,2194,2091,2076,,,,,,
0.062,3.277993103,1658,2078,2100,2065,,,,,,
0.063,3.271279031,1658,2078,2100,2065,,,,,,
0.064,3.274330882,2128,1924,2130,2043,,,,,,
0.06500001,3.274941252,2489,1857,2159,2029,,,,,,
0.066,3.270668661,2489,1857,2159,2029,,,,,,
0.067,3.270363475,2637,1865,2178,2029,,,,,,
0.068,3.272194586,2374,2003,2153,2060,,,,,,
0.06900001,3.27005829,1944,2172,2085,2053,,,,,,
0.07,3.276467177,1944,2172,2085,2053,3.525121045,0,723.7841814,3.130510096,-4.8137178,0.191676304
0.071,3.276772362,1400,2312,2036,2079,,,,,,
0.072,3.277077548,1931,2035,2079,2027,,,,,,
0.07300001,3.276161992,1931,2035,2079,2027,,,,,,
0.074,3.275246437,2575,1833,2099,2001,,,,,,
0.075,3.274636067,2739,1868,2119,1996,,,,,,
0.07600001,3.276772362,2464,2011,2112,2015,,,,,,
0.07700001,3.278603473,2464,2011,2112,2015,,,,,,
0.078,3.278298288,1940,2173,2069,2030,,,,,,
0.079,3.277993103,1537,2231,2056,2043,,,,,,
0.08000001,3.273110141,1537,2231,2056,2043,3.570314904,0,723.4218364,3.313461984,-4.713752415,0.191676304
0.081,3.272804956,1467,2190,2069,2062,,,,,,
0.082,3.271584216,1733,2061,2111,2052,,,,,,
0.083,3.273415326,2213,1907,2133,2026,,,,,,
0.08400001,3.273720511,2213,1907,2133,2026,,,,,,
0.085,3.275246437,2853,1713,2157,2011,,,,,,
0.086,3.27005829,2437,1856,2148,2044,,,,,,
0.087,3.27005829,1835,2050,2120,2073,,,,,,
0.08800001,3.271279031,1835,2050,2120,2073,,,,,,
0.089,3.270668661,1611,2100,2089,2079,,,,,,
0.09,3.274636067,1854,2043,2070,2059,3.796284202,0,723.0594914,2.988214182,-4.652235254,0.22042775
0.09100001,3.273415326,1854,2043,2070,2059,,,,,,
0.09200001,3.277382733,2327,1941,2100,2021,,,,,,
0.093,3.276467177,2646,1928,2122,2024,,,,,,
0.094,3.274636067,2720,1991,2119,2018,,,,,,
0.09500001,3.275856807,2720,1991,2119,2018,,,,,,
0.096,3.279213843,2447,2073,2101,2013,,,,,,
0.097,3.277382733,2447,2073,2101,2013,,,,,,
0.098,3.277382733,1972,2129,2080,2038,,,,,,
0.09900001,3.277687918,1395,2247,2048,2042,,,,,,
0.1,3.273110141,1395,2247,2048,2042,3.796284202,0.181172511,722.3348013,3.028870158,-4.536890579,0.210843935
0.101,3.272804956,1929,1964,2082,2024,,,,,,
0.102,3.272804956,2544,1778,2131,1992,,,,,,
0.103,3.274636067,2544,1778,2131,1992,,,,,,
0.104,3.273110141,2738,1855,2133,1980,,,,,,
0.105,3.276467177,2492,2046,2121,1989,,,,,,
0.106,3.271584216,1923,2238,2081,2031,,,,,,
0.107,3.271584216,1923,2238,2081,2031,,,,,,
0.108,3.271889401,1566,2257,2093,2044,,,,,,
0.109,3.272194586,1461,2215,2071,2040,,,,,,
0.11,3.274941252,1741,2064,2086,2002,3.841478062,0.362345022,721.4289388,2.967886195,-4.444614838,0.316265902
0.111,3.272804956,1741,2064,2086,2002,,,,,,
0.112,3.276772362,2214,1932,2111,1993,,,,,,
0.113,3.276772362,2840,1763,2130,1965,,,,,,
0.114,3.275246437,2840,1763,2130,1965,,,,,,
0.115,3.273110141,2381,1973,2159,2009,,,,,,
0.116,3.277077548,1769,2144,2138,2057,,,,,,
0.117,3.276772362,1611,2121,2102,2065,,,,,,
0.118,3.276772362,1611,2121,2102,2065,,,,,,
0.119,3.276467177,1847,2015,2100,2064,,,,,,
0.12,3.273720511,2304,1913,2105,2044,3.751090343,0.769983172,721.4289388,2.845918269,-4.290821937,0.364184978
0.121,3.275551622,2304,1913,2105,2044,,,,,,
0.122,3.273720511,2617,1893,2112,2008,,,,,,
0.123,3.271889401,2697,1932,2151,2012,,,,,,
0.124,3.275551622,2430,2055,2130,2037,,,,,,
0.125,3.273720511,2430,2055,2130,2037,,,,,,
0.126,3.268532365,1963,2163,2101,2038,,,,,,
0.127,3.272194586,1399,2261,2057,2061,,,,,,
0.128,3.271889401,1963,2005,2094,2042,,,,,,
0.129,3.273720511,1963,2005,2094,2042,,,,,,
0.13,3.274636067,2586,1821,2153,2009,3.751090343,0.362345022,721.4289388,2.947558207,-4.206235842,0.354601163
0.131,3.276772362,2813,1838,2147,1991,,,,,,
0.132,3.276467177,2813,1838,2147,1991,,,,,,
0.133,3.274636067,2537,1959,2127,1996,,,,,,
0.134,3.275551622,1975,2098,2085,2018,,,,,,
0.135,3.274025697,1591,2164,2073,2048,,,,,,
0.136,3.277687918,1591,2164,2073,2048,,,,,,
0.137,3.276772362,1493,2148,2054,2052,,,,,,
0.138,3.276772362,1774,2055,2077,2025,,,,,,
0.139,3.274330882,1774,2055,2077,2025,,,,,,
0.14,3.273110141,2249,1931,2110,2019,3.525121045,0.679396916,720.3419037,2.723950343,-4.144718681,0.364184978
0.141,3.273415326,2874,1787,2144,2014,,,,,,
0.142,3.272194586,2415,1989,2154,2032,,,,,,
0.143,3.273415326,2415,1989,2154,2032,,,,,,
0.144,3.274941252,1822,2176,2081,2055,,,,,,
0.145,3.274330882,1595,2221,2052,2033,,,,,,
0.146,3.270973846,1595,2221,2052,2033,,,,,,
0.147,3.272499771,1816,2108,2065,2045,,,,,,
0.148,3.273720511,2297,1999,2086,2000,,,,,,
0.149,3.272499771,2627,1975,2101,1995,,,,,,
0.15,3.272194586,2627,1975,2101,1995,3.751090343,0.769983172,721.4289388,2.723950343,-3.9601672,0.345017348
0.151,3.274941252,2718,1999,2118,1996,,,,,,
0.152,3.276161992,2390,2089,2112,2015,,,,,,
0.153,3.276467177,2390,2089,2112,2015,,,,,,
0.154,3.275551622,1898,2169,2127,2054,,,,,,
0.155,3.273720511,1329,2264,2089,2085,,,,,,
0.156,3.277687918,1919,1980,2137,2054,,,,,,
0.157,3.276772362,1919,1980,2137,2054,,,,,,
0.158,3.277077548,2574,1765,2175,2010,,,,,,
0.159,3.275856807,2736,1820,2164,2004,,,,,,
0.16,3.274941252,2736,1820,2164,2004,3.525121045,0.362345022,721.4289388,2.601982417,-3.867891459,0.364184978
0.161,3.274025697,2463,1981,2133,2021,,,,,,
0.162,3.274636067,1904,2174,2092,2039,,,,,,
0.163,3.274941252,1522,2244,2059,2050,,,,,,
0.164,3.274330882,1522,2244,2059,2050,,,,,,
0.165,3.274025697,1443,2222,2057,2062,,,,,,
0.166,3.272194586,1739,2093,2075,2035,,,,,,
0.167,3.271584216,1739,2093,2075,2035,,,,,,
0.168,3.273110141,2210,1942,2125,2024,,,,,,
0.169,3.275246437,2845,1758,2203,2002,,,,,,
0.17,3.273720511,2384,1959,2181,2033,3.796284202,0.543517533,720.7042487,2.459686504,-3.821753589,0.392936424
0.171,3.274636067,2384,1959,2181,2033,,,,,,
0.172,3.274330882,1813,2124,2141,2066,,,,,,
0.173,3.273720511,1605,2107,2082,2051,,,,,,
0.174,3.274941252,1809,2006,2047,2046,,,,,,
0.175,3.274941252,1809,2006,2047,2046,,,,,,
0.176,3.279213843,2276,1875,2079,2027,,,,,,
0.177,3.277077548,2621,1809,2102,2005,,,,,,
0.178,3.276161992,2621,1809,2102,2005,,,,,,
0.179,3.272804956,2716,1809,2158,2025,,,,,,
0.18,3.275856807,2415,1955,2157,2034,3.705896483,0.271758766,720.3419037,2.398702541,-3.683339978,0.469606945
0.181,3.274025697,2415,1955,2157,2034,,,,,,
0.182,3.275246437,1931,2127,2105,2061,,,,,,
0.183,3.272499771,1399,2250,2060,2061,,,,,,
0.184,3.273720511,1978,2010,2076,2011,,,,,,
0.185,3.275246437,1978,2010,2076,2011,,,,,,
0.186,3.271889401,2581,1827,2129,2011,,,,,,
0.187,3.271889401,2753,1819,2145,2010,,,,,,
0.188,3.273415326,2525,1903,2145,2023,,,,,,
0.189,3.272194586,2525,1903,2145,2023,,,,,,
0.19,3.274330882,1977,2127,2126,2042,4.112641219,0.905862555,721.9724563,2.276734615,-3.660271043,0.421687869
0.191,3.275246437,1586,2280,2047,2034,,,,,,
0.192,3.276772362,1586,2280,2047,2034,,,,,,
0.193,3.274330882,1531,2286,2015,2039,,,,,,
0.194,3.277077548,1900,2130,2046,2028,,,,,,
0.195,3.276467177,2425,1960,2072,1989,,,,,,
0.196,3.277077548,2425,1960,2072,1989,,,,,,
0.197,3.276467177,3008,1766,2133,1983,,,,,,
0.198,3.275856807,2471,1991,2140,2017,,,,,,
0.199,3.277687918,2471,1991,2140,2017,,,,,,
0.2,3.274941252,1778,2208,2095,2058,3.886671921,0.588810661,720.7042487,2.297062603,-3.437271337,0.450439315
0.201,3.272804956,1497,2271,2074,2062,,,,,,
0.202,3.273720511,1693,2159,2104,2042,,,,,,
0.203,3.273720511,1693,2159,2104,2042,,,,,,
0.204,3.272499771,2185,1977,2114,2002,,,,,,
0.205,3.274941252,2559,1891,2147,1985,,,,,,
0.206,3.269753105,2559,1891,2147,1985,,,,,,
0.207,3.272194586,2639,1892,2161,1998,,,,,,
0.208,3.271889401,2355,1994,2144,2024,,,,,,
0.209,3.273415326,1916,2139,2101,2038,,,,,,
0.21,3.275551622,1916,2139,2101,2038,3.615508764,0.769983172,722.6971463,2.215750652,-3.368064531,0.450439315
0.211,3.276467177,1335,2282,2056,2077,,,,,,
0.212,3.272499771,1887,2073,2073,2035,,,,,,
0.213,3.275856807,2539,1890,2099,2005,,,,,,
0.214,3.275856807,2539,1890,2099,2005,,,,,,
0.215,3.274941252,2749,1862,2135,1987,,,,,,
0.216,3.279519028,2433,1992,2135,2014,,,,,,
0.217,3.277993103,2433,1992,2135,2014,,,,,,
0.218,3.274941252,1873,2172,2106,2019,,,,,,
0.219,3.274941252,1514,2209,2086,2049,,,,,,
0.22,3.273720511,1503,2136,2081,2072,3.615508764,0.905862555,723.0594914,2.215750652,-3.245030211,0.527109837
0.221,3.273415326,1503,2136,2081,2072,,,,,,
0.222,3.274330882,1807,1998,2102,2072,,,,,,
0.223,3.273720511,2264,1854,2101,2036,,,,,,
0.224,3.274636067,2264,1854,2101,2036,,,,,,
0.225,3.274636067,2894,1702,2153,2007,,,,,,
0.226,3.272194586,2403,1918,2158,2030,,,,,,
0.227,3.270363475,1795,2122,2095,2043,,,,,,
0.228,3.273720511,1795,2122,2095,2043,,,,,,
0.229,3.276161992,1601,2126,2061,2058,,,,,,
0.23,3.271584216,1854,2025,2071,2034,3.570314904,1.132328194,724.1465264,2.154766689,-3.221961275,0.469606945
0.231,3.276161992,1854,2025,2071,2034,,,,,,
0.232,3.272804956,2348,1891,2098,2011,,,,,,
0.233,3.275856807,2634,1820,2141,2007,,,,,,
0.234,3.274941252,2719,1910,2119,1981,,,,,,
0.235,3.272194586,2719,1910,2119,1981,,,,,,
0.236,3.277687918,2437,2065,2131,2003,,,,,,
0.237,3.275551622,1981,2147,2122,2059,,,,,,
0.238,3.278603473,1981,2147,2122,2059,,,,,,
0.239,3.274941252,1437,2266,2088,2099,,,,,,
0.24,3.273720511,1992,2057,2083,2077,3.434733326,0.40763815,722.3348013,2.053126751,-3.306547371,0.498358391
0.241,3.273415326,2571,1900,2102,2017,,,,,,
0.242,3.271584216,2571,1900,2102,2017,,,,,,
0.243,3.272499771,2727,1829,2156,1986,,,,,,
0.244,3.274025697,2463,1960,2142,2003,,,,,,
0.245,3.275551622,1908,2154,2093,2034,,,,,,
0.246,3.27005829,1908,2154,2093,2034,,,,,,
0.247,3.272194586,1541,2232,2050,2038,,,,,,
0.248,3.271889401,1476,2210,2035,2045,,,,,,
0.249,3.271889401,1476,2210,2035,2045,,,,,,
0.25,3.275246437,1764,2066,2057,2018,3.389539466,0.498224405,722.6971463,1.89050285,-3.268099146,0.555861282
0.251,3.276467177,2248,1906,2080,2002,,,,,,
0.252,3.275856807,2858,1751,2150,2008,,,,,,
0.253,3.276161992,2858,1751,2150,2008,,,,,,
0.254,3.275856807,2378,1977,2158,2006,,,,,,
0.255,3.271889401,1797,2157,2109,2035,,,,,,
0.256,3.276772362,1797,2157,2109,2035,,,,,,
0.257,3.275856807,1592,2187,2048,2054,,,,,,
0.258,3.276467177,1840,2087,2074,2039,,,,,,
0.259,3.276467177,2343,1959,2111,2024,,,,,,
0.26,3.271584216,2343,1959,2111,2024,3.479927185,-0.317051894,720.7042487,1.788862912,-3.237340565,0.584612728
0.261,3.274636067,2649,1893,2140,2014,,,,,,
0.262,3.272804956,2723,1915,2145,2015,,,,,,
0.263,3.275551622,2723,1915,2145,2015,,,,,,
0.264,3.273415326,2439,2031,2129,2017,,,,,,
0.265,3.274941252,1945,2155,2082,2043,,,,,,
0.266,3.270973846,1361,2265,2080,2078,,,,,,
0.267,3.273415326,1361,2265,2080,2078,,,,,,
0.268,3.273415326,1946,2045,2106,2062,,,,,,
0.269,3.272804956,2571,1863,2151,2021,,,,,,
0.27,3.274330882,2571,1863,2151,2021,3.751090343,-0.317051894,722.3348013,1.565255048,-3.260409501,0.594196543
0.271,3.275246437,2749,1877,2173,1995,,,,,,
0.272,3.276467177,2463,2046,2140,1998,,,,,,
0.273,3.275551622,1897,2229,2103,2014,,,,,,
0.274,3.274636067,1897,2229,2103,2014,,,,,,
0.275,3.273110141,1532,2318,2035,2020,,,,,,
0.276,3.279519028,1487,2245,2027,2021,,,,,,
0.277,3.276772362,1764,2088,2072,2027,,,,,,
0.278,3.277077548,1764,2088,2072,2027,,,,,,
0.279,3.277077548,2237,1917,2133,2017,,,,,,
0.28,3.273720511,2835,1780,2188,2003,3.615508764,-0.40763815,722.6971463,1.605911023,-3.260409501,0.632531804
0.281,3.275246437,2835,1780,2188,2003,,,,,,
0.282,3.271584216,2338,2006,2129,2008,,,,,,
0.283,3.272804956,1753,2163,2111,2022,,,,,,
0.284,3.272804956,1557,2115,2109,2041,,,,,,
0.285,3.274636067,1557,2115,2109,2041,,,,,,
0.286,3.26883755,1798,1980,2122,2045,,,,,,
0.287,3.272194586,2300,1833,2113,2019,,,,,,
0.288,3.272804956,2300,1833,2113,2019,,,,,,
0.289,3.272804956,2657,1753,2122,2005,,,,,,
0.29,3.275856807,2731,1779,2143,2013,3.525121045,-0.99644881,722.3348013,1.565255048,-3.329616306,0.632531804
0.291,3.272804956,2447,1967,2100,2042,,,,,,
0.292,3.273110141,2447,1967,2100,2042,,,,,,
0.293,3.273720511,1963,2158,2068,2045,,,,,,
0.294,3.274636067,1371,2261,2049,2061,,,,,,
0.295,3.274330882,1371,2261,2049,2061,,,,,,
0.296,3.277077548,1936,1999,2104,2040,,,,,,
0.297,3.274636067,2559,1834,2121,2029,,,,,,
0.298,3.275856807,2728,1867,2142,2005,,,,,,
0.299,3.274330882,2728,1867,2142,2005,,,,,,
0.3,3.273110141,2462,1936,2159,2049,3.705896483,-0.679396916,722.3348013,1.402631147,-3.398823111,0.651699434
0.301,3.274636067,1964,2103,2109,2055,,,,,,
0.302,3.273415326,1608,2191,2051,2059,,,,,,
0.303,3.273110141,1608,2191,2051,2059,,,,,,
0.304,3.272499771,1519,2183,2058,2048,,,,,,
0.305,3.274636067,1794,2087,2041,2020,,,,,,
0.306,3.272499771,1794,2087,2041,2020,,,,,,
0.307,3.270973846,2286,1978,2078,2008,,,,,,
0.308,3.272499771,2851,1822,2157,2009,,,,,,
0.309,3.275246437,2338,2013,2138,2055,,,,,,
0.31,3.274025697,2338,2013,2138,2055,3.525121045,-0.905862555,721.4289388,1.341647184,-3.260409501,0.69961851
0.311,3.274941252,1714,2175,2097,2090,,,,,,
0.312,3.276161992,1567,2179,2095,2074,,,,,,
0.313,3.276161992,1567,2179,2095,2074,,,,,,
0.314,3.275856807,1820,2083,2089,2061,,,,,,
0.315,3.272804956,2300,1965,2103,2000,,,,,,
0.316,3.274941252,2300,1965,2103,2000,,,,,,
0.317,3.276467177,2640,1927,2124,1967,,,,,,
0.318,3.276772362,2717,1908,2151,1957,,,,,,
0.319,3.274941252,2717,1908,2151,1957,,,,,,
0.32,3.274330882,2397,2015,2148,2001,3.434733326,-1.087035066,722.3348013,1.300991209,-3.491098852,0.747537586
0.321,3.274025697,1906,2131,2111,2042,,,,,,
0.322,3.276772362,1342,2259,2069,2059,,,,,,
0.323,3.272804956,1342,2259,2069,2059,,,,,,
0.324,3.273415326,1874,2009,2104,2055,,,,,,
0.325,3.276467177,2505,1850,2157,2044,,,,,,
0.326,3.269753105,2713,1827,2153,2012,,,,,,
0.327,3.270973846,2713,1827,2153,2012,,,,,,
0.328,3.272194586,2449,1957,2124,2003,,,,,,
0.329,3.274025697,1931,2106,2084,2045,,,,,,
0.33,3.275856807,1931,2106,2084,2045,3.299151747,-1.087035066,720.7042487,1.219679258,-3.491098852,0.766705217
0.331,3.274330882,1575,2166,2081,2049,,,,,,
0.332,3.273415326,1551,2143,2086,2062,,,,,,
0.333,3.276161992,1909,1986,2097,2018,,,,,,
0.334,3.276467177,1909,1986,2097,2018,,,,,,
0.335,3.275551622,2417,1900,2126,2013,,,,,,
0.336,3.277077548,2979,1807,2131,1969,,,,,,
0.337,3.277077548,2979,1807,2131,1969,,,,,,
0.338,3.274941252,2427,2045,2143,2016,,,,,,
0.339,3.273110141,1786,2166,2099,2059,,,,,,
0.34,3.274636067,1534,2175,2074,2071,3.479927185,-1.087035066,719.9795587,1.11803932,-3.521857432,0.805040478
0.341,3.272804956,1534,2175,2074,2071,,,,,,
0.342,3.274941252,1682,2053,2093,2060,,,,,,
0.343,3.273415326,2150,1917,2114,2007,,,,,,
0.344,3.274025697,2150,1917,2114,2007,,,,,,
0.345,3.272499771,2535,1863,2112,1987,,,,,,
0.346,3.269753105,2680,1917,2112,1991,,,,,,
0.347,3.272194586,2419,2021,2115,2022,,,,,,
0.348,3.273110141,2419,2021,2115,2022,,,,,,
0.349,3.273415326,1928,2146,2111,2067,,,,,,
0.35,3.275551622,1357,2314,2051,2075,3.253957888,-1.675845727,721.0665937,0.874103468,-3.637202108,0.833791923
0.351,3.276161992,1357,2314,2051,2075,,,,,,
0.352,3.274941252,1950,2032,2064,2046,,,,,,
0.353,3.276161992,2552,1862,2123,1998,,,,,,
0.354,3.274025697,2552,1862,2123,1998,,,,,,
0.355,3.274636067,2712,1883,2137,2009,,,,,,
0.356,3.277077548,2458,2025,2097,2009,,,,,,
0.357,3.277687918,1933,2147,2096,2041,,,,,,
0.358,3.275856807,1933,2147,2096,2041,,,,,,
0.359,3.276467177,1548,2193,2098,2076,,,,,,
0.36,3.274941252,1486,2161,2086,2067,3.299151747,-1.268207577,721.9724563,0.975743406,-3.691029623,0.872127184
0.361,3.271889401,1785,2041,2095,2033,,,,,,
0.362,3.274330882,1785,2041,2095,2033,,,,,,
0.363,3.274025697,2311,1882,2123,2002,,,,,,
0.364,3.274025697,2938,1715,2128,1981,,,,,,
0.365,3.274941252,2938,1715,2128,1981,,,,,,
0.366,3.270973846,2381,1968,2156,2025,,,,,,
0.367,3.26944792,1762,2139,2117,2081,,,,,,
0.368,3.273110141,1604,2122,2093,2070,,,,,,
0.369,3.272499771,1604,2122,2093,2070,,,,,,
0.37,3.273415326,1805,2016,2067,2059,3.434733326,-1.087035066,722.3348013,0.813119505,-3.691029623,0.814624293
0.371,3.276467177,2270,1898,2108,2016,,,,,,
0.372,3.275856807,2270,1898,2108,2016,,,,,,
0.373,3.275856807,2598,1847,2113,2009,,,,,,
0.374,3.275551622,2700,1891,2130,2024,,,,,,
0.375,3.273720511,2387,2066,2118,2036,,,,,,
0.376,3.280129398,2387,2066,2118,2036,,,,,,
0.377,3.278603473,1900,2201,2083,2049,,,,,,
0.378,3.275246437,1340,2319,2059,2068,,,,,,
0.379,3.276161992,1340,2319,2059,2068,,,,,,
0.38,3.274941252,1953,2007,2082,2041,3.570314904,-1.222914449,722.3348013,0.77246353,-3.737167494,0.833791923
0.381,3.272499771,2595,1782,2147,1991,,,,,,
0.382,3.274025697,2799,1835,2151,1997,,,,,,
0.383,3.273415326,2799,1835,2151,1997,,,,,,
0.384,3.272804956,2551,2015,2122,1986,,,,,,
0.385,3.274025697,1983,2185,2081,2015,,,,,,
0.386,3.271279031,1599,2241,2069,2022,,,,,,
0.387,3.272194586,1599,2241,2069,2022,,,,,,
0.388,3.271584216,1521,2204,2089,2021,,,,,,
0.389,3.273415326,1812,2073,2120,2027,,,,,,
0.39,3.276161992,1812,2073,2120,2027,3.796284202,-1.449380088,722.3348013,0.711479567,-3.88327075,0.805040478
0.391,3.274941252,2287,1936,2148,2001,,,,,,
0.392,3.277993103,2878,1830,2187,1976,,,,,,
0.393,3.276467177,2339,2090,2127,2005,,,,,,
0.394,3.275246437,2339,2090,2127,2005,,,,,,
0.395,3.277077548,1752,2248,2087,2062,,,,,,
0.396,3.276467177,1599,2236,2051,2071,,,,,,
0.397,3.276772362,1599,2236,2051,2071,,,,,,
0.398,3.276161992,1796,2101,2070,2062,,,,,,
0.399,3.276772362,2269,1938,2104,2045,,,,,,
0.4,3.274330882,2269,1938,2104,2045,3.97705964,-1.539966343,723.7841814,0.569183654,-3.814063944,0.939213891
0.401,3.272194586,2565,1867,2141,2042,,,,,,
0.402,3.274330882,2635,1875,2150,2021,,,,,,
0.403,3.273110141,2341,2009,2122,2022,,,,,,
0.404,3.274636067,2341,2009,2122,2022,,,,,,
0.405,3.276161992,1880,2161,2085,2038,,,,,,
0.406,3.270363475,1402,2263,2061,2044,,,,,,
0.407,3.273110141,1402,2263,2061,2044,,,,,,
0.408,3.271279031,2041,1967,2093,2009,,,,,,
0.409,3.270973846,2624,1750,2144,1980,,,,,,
0.41,3.274941252,2766,1746,2184,1999,3.841478062,-1.494673216,721.9724563,0.406559753,-3.837132879,0.891294814
0.411,3.271889401,2766,1746,2184,1999,,,,,,
0.412,3.276467177,2437,1930,2135,2030,,,,,,
0.413,3.275551622,1882,2155,2066,2039,,,,,,
0.414,3.274941252,1569,2179,2069,2041,,,,,,
0.415,3.274941252,1569,2179,2069,2041,,,,,,
0.416,3.278603473,1535,2127,2089,2037,,,,,,
0.417,3.277382733,1822,2012,2087,2026,,,,,,
0.418,3.278603473,1822,2012,2087,2026,,,,,,
0.419,3.275856807,2294,1886,2120,2004,,,,,,
0.42,3.273720511,2891,1738,2155,2022,4.428998236,-1.630552599,723.4218364,0.386231765,-3.814063944,0.891294814
0.421,3.276161992,2383,1994,2131,2038,,,,,,
0.422,3.275246437,2383,1994,2131,2038,,,,,,
0.423,3.273720511,1800,2195,2090,2036,,,,,,
0.424,3.274941252,1639,2216,2060,2046,,,,,,
0.425,3.272499771,1639,2216,2060,2046,,,,,,
0.426,3.271584216,1864,2081,2061,2027,,,,,,
0.427,3.273110141,2326,1949,2083,2030,,,,,,
0.428,3.272499771,2638,1905,2123,2003,,,,,,
0.429,3.277077548,2638,1905,2123,2003,,,,,,
0.43,3.274330882,2685,1959,2133,2005,4.112641219,-1.721138854,722.3348013,0.284591827,-3.867891459,0.90087863
0.431,3.273720511,2397,2050,2128,2038,,,,,,
0.432,3.272804956,2397,2050,2128,2038,,,,,,
0.433,3.272194586,1890,2187,2111,2053,,,,,,
0.434,3.271889401,1332,2272,2068,2075,,,,,,
0.435,3.273720511,1332,2272,2068,2075,,,,,,
0.436,3.277993103,1911,2016,2084,2063,,,,,,
0.437,3.277382733,2533,1887,2129,2036,,,,,,
0.438,3.276467177,2728,1880,2144,2028,,,,,,
0.439,3.274025697,2728,1880,2144,2028,,,,,,
0.44,3.273720511,2449,1976,2135,2019,4.112641219,-1.902311365,723.4218364,0.203279876,-3.790995009,0.90087863
0.441,3.275551622,1888,2156,2089,2032,,,,,,
0.442,3.275246437,1888,2156,2089,2032,,,,,,
0.443,3.272499771,1499,2189,2051,2081,,,,,,
0.444,3.274636067,1456,2085,2055,2053,,,,,,
0.445,3.276467177,1800,1970,2062,2041,,,,,,
0.446,3.273415326,1800,1970,2062,2041,,,,,,
