Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0,F1,F2,F3,F4,F5
0,3.276161992,0,0,0,0,-0.542326315,2.174070132,724.690044,13.82303159,-11.68826047,0.201260119
0.001,3.275856807,0,0,0,0,,,,,,
0.002,3.274330882,0,0,0,0,,,,,,
0.003,3.276772362,2614,1858,2143,1972,,,,,,
0.004,3.277687918,2206,1998,2103,2029,,,,,,
0.005,3.277077548,1811,2111,2088,2064,,,,,,
0.006,3.276772362,1811,2111,2088,2064,,,,,,
0.007,3.271584216,1762,2097,2106,2077,,,,,,
0.008,3.273415326,1952,2058,2107,2033,,,,,,
0.009000001,3.277382733,1952,2058,2107,2033,,,,,,
0.01,3.277382733,2261,1961,2122,2014,-0.135581579,1.81172511,723.0594914,13.82303159,-11.36529538,0.095838152
0.011,3.274330882,2418,1913,2128,1985,,,,,,
0.012,3.272804956,2440,1933,2117,2006,,,,,,
0.013,3.271889401,2440,1933,2117,2006,,,,,,
0.014,3.270668661,2246,1991,2099,2017,,,,,,
0.015,3.270363475,1934,2089,2081,2069,,,,,,
0.016,3.272194586,1645,2164,2095,2075,,,,,,
0.017,3.270973846,1645,2164,2095,2075,,,,,,
0.018,3.274636067,2098,2019,2118,2009,,,,,,
0.019,3.276467177,2465,1895,2134,1972,,,,,,
0.02,3.275551622,2465,1895,2134,1972,0.090387719,1.857018238,722.3348013,13.78237562,-11.1807439,0.028751446
0.021,3.275856807,2489,1888,2119,1982,,,,,,
0.022,3.273110141,2287,1955,2104,2010,,,,,,
0.023,3.277993103,1930,2094,2075,2050,,,,,,
0.024,3.278908658,1930,2094,2075,2050,,,,,,
0.025,3.277993103,1720,2152,2066,2077,,,,,,
0.026,3.277077548,1712,2157,2086,2061,,,,,,
0.027,3.276467177,1712,2157,2086,2061,,,,,,
0.028,3.274025697,1936,2075,2109,2028,,,,,,
0.029,3.273415326,2284,1973,2117,2007,,,,,,
0.03,3.271279031,2606,1875,2121,1981,0.180775438,2.083483876,721.0665937,13.70106367,-11.00388206,0.009583815
0.031,3.274025697,2606,1875,2121,1981,,,,,,
0.032,3.275856807,2164,2001,2088,2051,,,,,,
0.033,3.271279031,1822,2138,2067,2092,,,,,,
0.034,3.271889401,1822,2138,2067,2092,,,,,,
0.035,3.272194586,1789,2129,2086,2067,,,,,,
0.036,3.271889401,1990,2049,2108,2055,,,,,,
0.037,3.273110141,2319,1979,2120,2023,,,,,,
0.038,3.274025697,2319,1979,2120,2023,,,,,,
0.039,3.277077548,2488,1917,2114,2000,,,,,,
0.04,3.275551622,2493,1917,2125,2003,0.497132455,2.672294537,719.9795587,13.72139165,-10.788572,-0.057502891
0.041,3.273415326,2493,1917,2125,2003,,,,,,
0.042,3.275246437,2258,1995,2109,2019,,,,,,
0.043,3.276161992,1910,2100,2083,2058,,,,,,
0.044,3.275856807,1633,2186,2067,2069,,,,,,
0.045,3.278908658,1633,2186,2067,2069,,,,,,
0.046,3.277382733,2134,2038,2123,1988,,,,,,
0.047,3.274330882,2486,1919,2133,1959,,,,,,
0.048,3.272804956,2527,1901,2113,1959,,,,,,
0.049,3.273415326,2527,1901,2113,1959,,,,,,
0.05,3.276467177,2281,1963,2104,2010,0.542326315,3.079932687,719.2548686,13.70106367,-10.58095159,-0.028751446
0.051,3.275856807,1933,2089,2075,2045,,,,,,
0.052,3.271279031,1933,2089,2075,2045,,,,,,
0.053,3.270973846,1723,2132,2071,2074,,,,,,
0.054,3.270973846,1711,2138,2089,2061,,,,,,
0.055,3.272194586,1919,2059,2108,2018,,,,,,
0.056,3.271279031,1919,2059,2108,2018,,,,,,
0.057,3.274941252,2276,1939,2138,1985,,,,,,
0.058,3.277077548,2614,1853,2135,1969,,,,,,
0.059,3.274330882,2614,1853,2135,1969,,,,,,
0.06,3.274330882,2186,1988,2109,2047,0.406744736,3.714036475,718.3490061,13.72139165,-10.35795188,-0.067086706
0.061,3.274941252,1839,2113,2088,2065,,,,,,
0.062,3.275246437,1777,2114,2096,2073,,,,,,
0.063,3.279824213,1777,2114,2096,2073,,,,,,
0.064,3.277687918,1978,2079,2122,2045,,,,,,
0.06500001,3.275856807,2273,1978,2141,2014,,,,,,
0.066,3.275551622,2273,1978,2141,2014,,,,,,
0.067,3.274025697,2459,1939,2135,1991,,,,,,
0.068,3.274330882,2476,1929,2125,1984,,,,,,
0.06900001,3.271279031,2282,1993,2103,2024,,,,,,
0.07,3.271889401,2282,1993,2103,2024,0.271163157,4.076381497,717.986661,13.82303159,-10.23491756,-0.076670522
0.071,3.274636067,1940,2103,2089,2055,,,,,,
0.072,3.272804956,1679,2196,2088,2068,,,,,,
0.07300001,3.270668661,1679,2196,2088,2068,,,,,,
0.074,3.271279031,2138,2040,2113,2013,,,,,,
0.075,3.272194586,2482,1909,2139,1961,,,,,,
0.07600001,3.273110141,2507,1919,2132,1985,,,,,,
0.07700001,3.274941252,2507,1919,2132,1985,,,,,,
0.078,3.276161992,2285,1973,2115,2019,,,,,,
0.079,3.276161992,1913,2087,2105,2058,,,,,,
0.08000001,3.274636067,1712,2143,2087,2065,-0.135581579,4.393433391,718.8925236,13.98565549,-9.996538563,-0.038335261
0.081,3.276467177,1712,2143,2087,2065,,,,,,
0.082,3.274025697,1730,2119,2106,2050,,,,,,
0.083,3.276772362,2007,2039,2121,2020,,,,,,
0.08400001,3.278908658,2007,2039,2121,2020,,,,,,
0.085,3.278603473,2353,1946,2136,1989,,,,,,
0.086,3.276467177,2658,1842,2133,1963,,,,,,
0.087,3.274636067,2225,1997,2095,2044,,,,,,
0.08800001,3.275246437,2225,1997,2095,2044,,,,,,
0.089,3.274330882,1825,2119,2076,2071,,,,,,
0.09,3.277382733,1748,2128,2085,2078,-0.361550876,4.61989903,719.2548686,13.92467153,-9.881193887,-0.067086706
0.09100001,3.274636067,1748,2128,2085,2078,,,,,,
0.09200001,3.272804956,1896,2092,2110,2040,,,,,,
0.093,3.272804956,2270,1984,2119,2015,,,,,,
0.094,3.269753105,2455,1933,2126,2004,,,,,,
0.09500001,3.271279031,2455,1933,2126,2004,,,,,,
0.096,3.273415326,2480,1929,2121,1987,,,,,,
0.097,3.274025697,2273,1993,2111,2030,,,,,,
0.098,3.273720511,2273,1993,2111,2030,,,,,,
0.09900001,3.277382733,1931,2113,2064,2070,,,,,,
0.1,3.272804956,1661,2182,2067,2091,-0.813489472,4.574605902,720.3419037,13.96532751,-9.781228502,-0.095838152
0.101,3.275551622,2120,2023,2127,2005,,,,,,
0.102,3.273415326,2120,2023,2127,2005,,,,,,
0.103,3.277077548,2491,1907,2138,1976,,,,,,
0.104,3.277687918,2503,1900,2126,1987,,,,,,
0.105,3.276772362,2280,1971,2102,2027,,,,,,
0.106,3.275856807,2280,1971,2102,2027,,,,,,
0.107,3.274330882,1932,2077,2095,2048,,,,,,
0.108,3.274941252,1737,2137,2085,2076,,,,,,
0.109,3.276467177,1737,2137,2085,2076,,,,,,
0.11,3.276467177,1753,2141,2091,2075,-0.677907893,4.529312775,719.2548686,13.94499952,-9.627435601,-0.076670522
0.111,3.273720511,1991,2061,2100,2021,,,,,,
0.112,3.272804956,2325,1966,2126,1995,,,,,,
0.113,3.271279031,2325,1966,2126,1995,,,,,,
0.114,3.271889401,2640,1869,2132,1956,,,,,,
0.115,3.270973846,2183,1992,2111,2041,,,,,,
0.116,3.271584216,2183,1992,2111,2041,,,,,,
0.117,3.275551622,1836,2098,2082,2068,,,,,,
0.118,3.274025697,1835,2113,2077,2042,,,,,,
0.119,3.276467177,2019,2067,2100,2019,,,,,,
0.12,3.277077548,2019,2067,2100,2019,-0.813489472,3.940502114,719.2548686,13.84335958,-9.512090925,-0.124589598
0.121,3.274330882,2349,1970,2127,2008,,,,,,
0.122,3.275246437,2526,1920,2125,1993,,,,,,
0.123,3.277687918,2526,1920,2125,1993,,,,,,
0.124,3.277993103,2538,1926,2111,2011,,,,,,
0.125,3.279519028,2300,1997,2092,2016,,,,,,
0.126,3.276772362,1934,2081,2067,2065,,,,,,
0.127,3.277077548,1934,2081,2067,2065,,,,,,
0.128,3.272499771,1641,2183,2077,2082,,,,,,
0.129,3.275551622,2123,2039,2125,2022,,,,,,
0.13,3.272499771,2123,2039,2125,2022,-1.084652629,3.578157092,718.8925236,13.72139165,-9.335229089,-0.153341043
0.131,3.273720511,2495,1933,2131,1978,,,,,,
0.132,3.274330882,2501,1907,2126,1991,,,,,,
0.133,3.270973846,2302,1968,2097,2031,,,,,,
0.134,3.270668661,2302,1968,2097,2031,,,,,,
0.135,3.271279031,1941,2085,2092,2056,,,,,,
0.136,3.272499771,1739,2134,2089,2074,,,,,,
0.137,3.271584216,1739,2134,2089,2074,,,,,,
0.138,3.274941252,1739,2134,2108,2049,,,,,,
0.139,3.274636067,1939,2070,2112,2038,,,,,,
0.14,3.275856807,2310,1963,2131,1996,-1.265428067,3.351691453,718.8925236,13.53843976,-9.158367253,-0.143757228
0.141,3.276161992,2310,1963,2131,1996,,,,,,
0.142,3.277077548,2639,1857,2157,1980,,,,,,
0.143,3.274636067,2203,2007,2109,2039,,,,,,
0.144,3.277077548,1853,2125,2094,2070,,,,,,
0.145,3.277993103,1853,2125,2094,2070,,,,,,
0.146,3.278298288,1812,2143,2081,2058,,,,,,
0.147,3.274330882,2000,2069,2119,2033,,,,,,
0.148,3.270973846,2000,2069,2119,2033,,,,,,
0.149,3.274941252,2331,1975,2132,2009,,,,,,
0.15,3.271279031,2499,1917,2139,2011,-1.446203506,2.717587665,717.986661,13.43679983,-9.089160447,-0.210843935
0.151,3.272804956,2492,1888,2125,2011,,,,,,
0.152,3.275551622,2492,1888,2125,2011,,,,,,
0.153,3.270668661,2277,1979,2099,2039,,,,,,
0.154,3.271889401,1932,2090,2071,2079,,,,,,
0.155,3.275551622,1932,2090,2071,2079,,,,,,
0.156,3.272194586,1663,2163,2065,2090,,,,,,
0.157,3.270973846,2133,2022,2125,2016,,,,,,
0.158,3.273110141,2503,1905,2120,1997,,,,,,
0.159,3.277687918,2503,1905,2120,1997,,,,,,
0.16,3.276467177,2500,1916,2117,1999,-1.807754382,2.21936326,718.3490061,13.33515989,-8.966126127,-0.22042775
0.161,3.275551622,2284,1983,2101,2023,,,,,,
0.162,3.272499771,2284,1983,2101,2023,,,,,,
0.163,3.277382733,1950,2079,2091,2052,,,,,,
0.164,3.277687918,1736,2122,2094,2048,,,,,,
0.165,3.278298288,1759,2122,2101,2060,,,,,,
0.166,3.276161992,1759,2122,2101,2060,,,,,,
0.167,3.275246437,1964,2060,2117,2022,,,,,,
0.168,3.273110141,2325,1993,2130,1987,,,,,,
0.169,3.274636067,2325,1993,2130,1987,,,,,,
0.17,3.273415326,2636,1904,2123,1983,-1.98852982,1.494673216,717.986661,13.152208,-8.843091806,-0.258763011
0.171,3.271889401,2184,2055,2094,2039,,,,,,
0.172,3.274025697,1834,2162,2077,2077,,,,,,
0.173,3.26944792,1834,2162,2077,2077,,,,,,
0.174,3.269753105,1800,2179,2081,2058,,,,,,
0.175,3.270363475,1968,2080,2099,2026,,,,,,
0.176,3.272194586,2302,1971,2113,1984,,,,,,
0.177,3.274636067,2302,1971,2113,1984,,,,,,
0.178,3.274941252,2463,1926,2139,1997,,,,,,
0.179,3.278298288,2461,1929,2113,2001,,,,,,
0.18,3.273415326,2461,1929,2113,2001,-2.169305258,1.041741938,717.986661,12.92860014,-8.65085068,-0.268346826
0.181,3.276772362,2247,1989,2106,2047,,,,,,
0.182,3.273415326,1905,2090,2091,2078,,,,,,
0.183,3.278908658,1639,2178,2081,2079,,,,,,
0.184,3.277382733,1639,2178,2081,2079,,,,,,
0.185,3.276467177,2118,2024,2140,2022,,,,,,
0.186,3.277382733,2480,1907,2135,1997,,,,,,
0.187,3.274941252,2480,1907,2135,1997,,,,,,
0.188,3.273110141,2503,1911,2114,1984,,,,,,
0.189,3.270973846,2262,1972,2107,2017,,,,,,
0.19,3.275246437,1906,2065,2087,2067,-2.666437713,0.815276299,717.986661,12.70499227,-8.543195649,-0.335433532
0.191,3.274025697,1906,2065,2087,2067,,,,,,
0.192,3.274025697,1698,2121,2087,2093,,,,,,
0.193,3.270973846,1727,2124,2097,2076,,,,,,
0.194,3.271279031,1727,2124,2097,2076,,,,,,
0.195,3.272804956,1964,2040,2123,2034,,,,,,
0.196,3.271584216,2329,1929,2139,1998,,,,,,
0.197,3.275246437,2637,1839,2139,1970,,,,,,
0.198,3.274941252,2637,1839,2139,1970,,,,,,
0.199,3.277077548,2167,1981,2111,2033,,,,,,
0.2,3.273415326,1821,2088,2089,2071,-2.756825432,0.543517533,718.3490061,12.60335233,-8.420161328,-0.402520239
0.201,3.276467177,1821,2088,2089,2071,,,,,,
0.202,3.274941252,1777,2119,2099,2073,,,,,,
0.203,3.278298288,1982,2067,2107,2045,,,,,,
0.204,3.279519028,2292,1977,2121,2000,,,,,,
0.205,3.276467177,2292,1977,2121,2000,,,,,,
0.206,3.276467177,2474,1927,2124,1997,,,,,,
0.207,3.271279031,2467,1951,2121,2011,,,,,,
0.208,3.272804956,2239,2004,2096,2044,,,,,,
0.209,3.274636067,2239,2004,2096,2044,,,,,,
0.21,3.273720511,1897,2123,2093,2077,-3.208764028,0.498224405,718.8925236,12.40007246,-8.343264878,-0.421687869
0.211,3.274941252,1635,2207,2070,2065,,,,,,
0.212,3.271889401,1635,2207,2070,2065,,,,,,
0.213,3.273720511,2112,2055,2108,2027,,,,,,
0.214,3.273110141,2469,1929,2122,1983,,,,,,
0.215,3.270668661,2482,1912,2121,1973,,,,,,
0.216,3.272194586,2482,1912,2121,1973,,,,,,
0.217,3.275246437,2267,1990,2094,2013,,,,,,
0.218,3.274025697,1905,2106,2079,2057,,,,,,
0.219,3.273415326,1905,2106,2079,2057,,,,,,
0.22,3.274025697,1727,2155,2069,2067,-3.253957888,0.724690044,719.6172136,12.27810453,-8.397092393,-0.4408555
0.221,3.274941252,1770,2115,2095,2061,,,,,,
0.222,3.275246437,2028,2041,2109,2004,,,,,,
0.223,3.279213843,2028,2041,2109,2004,,,,,,
0.224,3.276772362,2385,1957,2143,1974,,,,,,
0.225,3.280129398,2671,1864,2133,1954,,,,,,
0.226,3.276467177,2671,1864,2133,1954,,,,,,
0.227,3.272804956,2189,2023,2110,2027,,,,,,
0.228,3.275551622,1804,2132,2087,2073,,,,,,
0.229,3.275551622,1729,2139,2083,2062,,,,,,
0.23,3.274941252,1729,2139,2083,2062,-3.299151747,0.951155683,720.7042487,12.21712057,-8.343264878,-0.450439315
0.231,3.273720511,1862,2069,2099,2039,,,,,,
0.232,3.271889401,2190,1969,2135,2003,,,,,,
0.233,3.270973846,2410,1923,2133,2009,,,,,,
0.234,3.271279031,2410,1923,2133,2009,,,,,,
0.235,3.271279031,2442,1915,2118,2003,,,,,,
0.236,3.270973846,2245,1952,2102,2037,,,,,,
0.237,3.273110141,2245,1952,2102,2037,,,,,,
0.238,3.273110141,1892,2054,2083,2079,,,,,,
0.239,3.271279031,1645,2150,2085,2080,,,,,,
0.24,3.276161992,1645,2150,2085,2080,-3.344345607,1.313500705,721.9724563,11.97318472,-8.443230263,-0.498358391
0.241,3.274330882,2121,2013,2143,2020,,,,,,
0.242,3.274941252,2480,1879,2136,1975,,,,,,
0.243,3.275246437,2496,1891,2117,1993,,,,,,
0.244,3.279824213,2496,1891,2117,1993,,,,,,
0.245,3.276467177,2311,1972,2107,2008,,,,,,
0.246,3.276772362,1947,2085,2071,2046,,,,,,
0.247,3.273110141,1733,2133,2065,2055,,,,,,
0.248,3.272194586,1733,2133,2065,2055,,,,,,
0.249,3.276161992,1736,2144,2091,2054,,,,,,
0.25,3.273720511,1959,2073,2102,2031,-3.434733326,1.449380088,721.4289388,11.89187277,-8.473988844,-0.555861282
0.251,3.274636067,1959,2073,2102,2031,,,,,,
0.252,3.274025697,2313,1954,2140,1976,,,,,,
0.253,3.26944792,2633,1874,2143,1979,,,,,,
0.254,3.26944792,2164,2027,2088,2027,,,,,,
0.255,3.271889401,2164,2027,2088,2027,,,,,,
0.256,3.271584216,1810,2143,2075,2059,,,,,,
0.257,3.271889401,1798,2145,2095,2054,,,,,,
0.258,3.273415326,1798,2145,2095,2054,,,,,,
0.259,3.272804956,1987,2080,2113,2020,,,,,,
0.26,3.278603473,2280,1997,2137,2012,-3.02798859,1.675845727,721.4289388,11.68859289,-8.558574939,-0.594196543
0.261,3.275551622,2476,1927,2130,1988,,,,,,
0.262,3.273720511,2476,1927,2130,1988,,,,,,
0.263,3.278908658,2487,1915,2119,2006,,,,,,
0.264,3.276772362,2281,1982,2101,2019,,,,,,
0.265,3.276772362,1921,2093,2090,2067,,,,,,
0.266,3.276772362,1921,2093,2090,2067,,,,,,
0.267,3.274941252,1665,2161,2067,2088,,,,,,
0.268,3.276772362,2164,2013,2124,2022,,,,,,
0.269,3.271889401,2164,2013,2124,2022,,,,,,
0.27,3.273415326,2511,1913,2119,1993,-3.073182449,1.539966343,721.4289388,11.36334509,-8.65085068,-0.622947989
0.271,3.272499771,2502,1893,2120,1992,,,,,,
0.272,3.272804956,2287,1974,2103,2019,,,,,,
0.273,3.271889401,2287,1974,2103,2019,,,,,,
0.274,3.273110141,1936,2106,2091,2071,,,,,,
0.275,3.27005829,1726,2152,2104,2074,,,,,,
0.276,3.272499771,1726,2152,2104,2074,,,,,,
0.277,3.277382733,1736,2159,2109,2057,,,,,,
0.278,3.273720511,1982,2072,2118,2030,,,,,,
0.279,3.276772362,1982,2072,2118,2030,,,,,,
0.28,3.277382733,2327,1956,2131,1990,-2.937600871,1.268207577,719.9795587,11.03809729,-8.827712516,-0.718786141
0.281,3.274330882,2622,1861,2131,1981,,,,,,
0.282,3.275246437,2622,1861,2131,1981,,,,,,
0.283,3.278603473,2155,2014,2103,2043,,,,,,
0.284,3.277382733,1785,2116,2084,2079,,,,,,
0.285,3.277077548,1753,2142,2080,2051,,,,,,
0.286,3.276161992,1753,2142,2080,2051,,,,,,
0.287,3.274636067,1946,2071,2087,2029,,,,,,
0.288,3.274636067,2277,1994,2117,2001,,,,,,
0.289,3.274330882,2277,1994,2117,2001,,,,,,
0.29,3.274636067,2466,1936,2126,1997,-2.937600871,1.177621321,720.3419037,10.93645735,-8.950746837,-0.718786141
0.291,3.272804956,2485,1942,2120,2009,,,,,,
0.292,3.274941252,2263,2003,2080,2039,,,,,,
0.293,3.270363475,2263,2003,2080,2039,,,,,,
0.294,3.270668661,1917,2103,2093,2064,,,,,,
0.295,3.271889401,1660,2187,2077,2093,,,,,,
0.296,3.273110141,1660,2187,2077,2093,,,,,,
0.297,3.274636067,2131,2010,2127,2024,,,,,,
0.298,3.273415326,2510,1890,2138,1999,,,,,,
0.299,3.274330882,2510,1917,2122,1988,,,,,,
0.3,3.275246437,2510,1917,2122,1988,-2.711631573,0.951155683,718.8925236,10.67219351,-9.096850092,-0.757121402
0.301,3.276161992,2269,1974,2091,2027,,,,,,
0.302,3.274025697,1900,2076,2076,2061,,,,,,
0.303,3.278603473,1703,2141,2092,2048,,,,,,
0.304,3.278298288,1703,2141,2092,2048,,,,,,
0.305,3.277993103,1722,2124,2096,2035,,,,,,
0.306,3.276467177,1957,2056,2112,2011,,,,,,
0.307,3.275856807,1957,2056,2112,2011,,,,,,
0.308,3.274941252,2313,1966,2130,1994,,,,,,
0.309,3.274941252,2633,1861,2129,1978,,,,,,
0.31,3.272194586,2195,2031,2086,2039,-2.892407011,0.905862555,719.6172136,10.50956961,-9.242953348,-0.747537586
0.311,3.274025697,2195,2031,2086,2039,,,,,,
0.312,3.274025697,1833,2142,2093,2076,,,,,,
0.313,3.269753105,1805,2136,2095,2050,,,,,,
0.314,3.270668661,1805,2136,2095,2050,,,,,,
0.315,3.272499771,1985,2066,2107,2038,,,,,,
0.316,3.271889401,2284,1976,2138,2007,,,,,,
0.317,3.273720511,2429,1936,2141,1984,,,,,,
0.318,3.277382733,2429,1936,2141,1984,,,,,,
0.319,3.277382733,2425,1969,2102,2006,,,,,,
0.32,3.275856807,2218,2018,2093,2038,-2.756825432,0.769983172,718.7113511,10.22497778,-9.419815185,-0.766705217
0.321,3.275551622,2218,2018,2093,2038,,,,,,
0.322,3.276161992,1883,2117,2093,2066,,,,,,
0.323,3.277687918,1643,2177,2088,2086,,,,,,
0.324,3.277077548,2157,2012,2139,2022,,,,,,
0.325,3.276772362,2157,2012,2139,2022,,,,,,
0.326,3.276772362,2526,1897,2133,1984,,,,,,
0.327,3.275551622,2539,1897,2116,1995,,,,,,
0.328,3.272499771,2539,1897,2116,1995,,,,,,
0.329,3.274941252,2318,1970,2090,2025,,,,,,
0.33,3.274330882,1958,2104,2075,2058,-2.621243854,0.498224405,718.7113511,10.08268187,-9.742780277,-0.737953771
0.331,3.274330882,1732,2148,2070,2055,,,,,,
0.332,3.276467177,1732,2148,2070,2055,,,,,,
0.333,3.271584216,1746,2131,2093,2048,,,,,,
0.334,3.270668661,1977,2076,2096,2029,,,,,,
0.335,3.27005829,1977,2076,2096,2029,,,,,,
0.336,3.272804956,2320,1969,2113,1992,,,,,,
0.337,3.275246437,2616,1876,2133,1970,,,,,,
0.338,3.275246437,2159,2016,2100,2029,,,,,,
0.339,3.278298288,2159,2016,2100,2029,,,,,,
0.34,3.277382733,1810,2147,2075,2062,-2.485662275,0.362345022,718.8925236,9.696450102,-10.00422821,-0.795456662
0.341,3.276161992,1807,2143,2107,2063,,,,,,
0.342,3.273720511,1987,2070,2121,2023,,,,,,
0.343,3.277382733,1987,2070,2121,2023,,,,,,
0.344,3.275856807,2303,1958,2141,2001,,,,,,
0.345,3.278908658,2467,1919,2159,1987,,,,,,
0.346,3.276772362,2467,1919,2159,1987,,,,,,
0.347,3.275856807,2490,1918,2118,2004,,,,,,
0.348,3.272804956,2263,1974,2107,2034,,,,,,
0.349,3.271279031,1909,2089,2075,2074,,,,,,
0.35,3.274330882,1909,2089,2075,2074,-2.214499118,-0.271758766,718.3490061,9.289890349,-10.36564153,-0.776289032
0.351,3.272194586,1662,2159,2077,2094,,,,,,
0.352,3.274636067,2157,2001,2127,2018,,,,,,
0.353,3.271584216,2157,2001,2127,2018,,,,,,
0.354,3.270363475,2509,1876,2122,1985,,,,,,
0.355,3.272499771,2516,1884,2097,1990,,,,,,
0.356,3.271584216,2259,1967,2104,2024,,,,,,
0.357,3.275856807,2259,1967,2104,2024,,,,,,
0.358,3.275551622,1911,2076,2080,2062,,,,,,
0.359,3.277993103,1721,2135,2085,2065,,,,,,
0.36,3.274025697,1721,2135,2085,2065,-1.762560522,-0.724690044,718.7113511,8.802018646,-10.74243413,-0.757121402
0.361,3.276161992,1755,2143,2092,2059,,,,,,
0.362,3.276161992,2002,2043,2122,2029,,,,,,
0.363,3.278908658,2375,1934,2143,1980,,,,,,
0.364,3.278298288,2375,1934,2143,1980,,,,,,
0.365,3.277993103,2648,1852,2142,1954,,,,,,
0.366,3.276772362,2205,2000,2111,2022,,,,,,
0.367,3.273415326,2205,2000,2111,2022,,,,,,
0.368,3.272194586,1812,2125,2067,2075,,,,,,
0.369,3.271584216,1748,2141,2082,2068,,,,,,
0.37,3.271889401,1911,2111,2101,2055,-1.491397365,-1.268207577,717.624316,8.375130906,-10.9423649,-0.795456662
0.371,3.275551622,1911,2111,2101,2055,,,,,,
0.372,3.275246437,2227,2026,2097,2028,,,,,,
0.373,3.270668661,2426,1975,2108,1986,,,,,,
0.374,3.270363475,2460,1962,2105,2009,,,,,,
0.375,3.271279031,2460,1962,2105,2009,,,,,,
0.376,3.272499771,2256,2027,2096,2029,,,,,,
0.377,3.274941252,1936,2122,2092,2066,,,,,,
0.378,3.273415326,1936,2122,2092,2066,,,,,,
0.379,3.278908658,1680,2197,2078,2079,,,,,,
0.38,3.274636067,2153,2049,2114,2027,-1.175040348,-1.902311365,716.899626,8.070211091,-11.25764035,-0.766705217
0.381,3.276467177,2511,1926,2140,1991,,,,,,
0.382,3.273415326,2511,1926,2140,1991,,,,,,
0.383,3.278298288,2495,1939,2116,1997,,,,,,
0.384,3.277382733,2255,2003,2107,2030,,,,,,
0.385,3.279213843,2255,2003,2107,2030,,,,,,
0.386,3.277993103,1889,2106,2089,2055,,,,,,
0.387,3.273110141,1708,2147,2088,2071,,,,,,
0.388,3.274330882,1703,2136,2092,2049,,,,,,
0.389,3.272499771,1703,2136,2092,2049,,,,,,
0.39,3.273720511,1951,2062,2103,2029,-1.084652629,-2.400535771,717.986661,7.785619264,-11.61136402,-0.757121402
0.391,3.272499771,2301,1966,2130,1991,,,,,,
0.392,3.274330882,2301,1966,2130,1991,,,,,,
0.393,3.271279031,2576,1858,2131,1973,,,,,,
0.394,3.272194586,2141,2001,2100,2042,,,,,,
0.395,3.269753105,1799,2124,2103,2071,,,,,,
0.396,3.271279031,1799,2124,2103,2071,,,,,,
0.397,3.272804956,1776,2112,2099,2061,,,,,,
0.398,3.275856807,1979,2076,2116,2037,,,,,,
0.399,3.278908658,2315,1962,2143,2009,,,,,,
0.4,3.274330882,2315,1962,2143,2009,-0.949071051,-2.672294537,718.7113511,7.440043474,-11.90357054,-0.747537586
0.401,3.272499771,2495,1914,2134,1991,,,,,,
0.402,3.275246437,2468,1900,2131,2010,,,,,,
0.403,3.277077548,2468,1900,2131,2010,,,,,,
0.404,3.277382733,2241,1975,2102,2040,,,,,,
0.405,3.277077548,1897,2108,2092,2065,,,,,,
0.406,3.277382733,1897,2108,2092,2065,,,,,,
0.407,3.275246437,1651,2170,2086,2079,,,,,,
0.408,3.273415326,2159,2007,2121,2000,,,,,,
0.409,3.273415326,2519,1893,2138,1973,,,,,,
0.41,3.273110141,2519,1893,2138,1973,-0.858683331,-3.125225815,718.3490061,7.297747561,-12.22653563,-0.709202325
0.411,3.273720511,2522,1877,2138,1990,,,,,,
0.412,3.273720511,2270,1963,2099,2024,,,,,,
0.413,3.269753105,2270,1963,2099,2024,,,,,,
0.414,3.271279031,1904,2053,2089,2057,,,,,,
0.415,3.26944792,1685,2116,2080,2064,,,,,,
0.416,3.272499771,1700,2123,2104,2065,,,,,,
0.417,3.275246437,1700,2123,2104,2065,,,,,,
0.418,3.274330882,1929,2034,2121,2022,,,,,,
0.419,3.274330882,2294,1949,2139,1991,,,,,,
0.42,3.275856807,2594,1858,2141,1977,-0.858683331,-3.079932687,719.2548686,7.114795672,-12.57256965,-0.642115619
0.421,3.275856807,2594,1858,2141,1977,,,,,,
0.422,3.275246437,2152,2005,2093,2031,,,,,,
0.423,3.280129398,1813,2094,2090,2062,,,,,,
0.424,3.276467177,1813,2094,2090,2062,,,,,,
0.425,3.279213843,1782,2115,2082,2051,,,,,,
0.426,3.275551622,1985,2075,2110,2031,,,,,,
0.427,3.273110141,2315,1975,2126,2001,,,,,,
0.428,3.274025697,2315,1975,2126,2001,,,,,,
0.429,3.274636067,2471,1942,2121,1987,,,,,,
0.43,3.274330882,2466,1954,2110,2013,-0.677907893,-3.034639559,720.7042487,6.972499759,-12.88015546,-0.517526021
0.431,3.272499771,2466,1954,2110,2013,,,,,,
0.432,3.273110141,2242,2042,2086,2044,,,,,,
0.433,3.26944792,1914,2144,2063,2064,,,,,,
0.434,3.271584216,1674,2227,2058,2069,,,,,,
0.435,3.270668661,1674,2227,2058,2069,,,,,,
0.436,3.272804956,2167,2066,2103,2012,,,,,,
0.437,3.273110141,2528,1934,2121,1968,,,,,,
0.438,3.274330882,2528,1934,2121,1968,,,,,,
0.439,3.275856807,2548,1891,2098,1969,,,,,,
0.44,3.275246437,2280,1969,2080,2010,-0.361550876,-2.989346431,719.6172136,6.809875858,-13.15698268,-0.517526021
0.441,3.274941252,1913,2091,2066,2061,,,,,,
0.442,3.272499771,1913,2091,2066,2061,,,,,,
0.443,3.278298288,1701,2142,2095,2072,,,,,,
