Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0,3.273415326,0,0,0,0,8.360864016,-7.881004228,747.6989528,26.7922877,-34.7879542,-1.562161879
0.001,3.274025697,0,0,0,0,,,,,,
0.002,3.274941252,0,0,0,0,,,,,,
0.003,3.277993103,2041,2112,2113,2009,,,,,,
0.004,3.277687918,2064,2120,2118,2025,,,,,,
0.005,3.278298288,2117,2104,2097,2091,,,,,,
0.006,3.275856807,2236,2091,2081,2202,,,,,,
0.007,3.274025697,2236,2091,2081,2202,,,,,,
0.008,3.274636067,2122,2047,2184,2221,,,,,,
0.009000001,3.271584216,1955,2039,2218,2101,,,,,,
0.01,3.275856807,1955,2039,2218,2101,7.954119281,-10.82505753,750.960058,24.96276882,-34.22661011,-1.705919107
0.011,3.272499771,1893,2012,2193,2023,,,,,,
0.012,3.275246437,2012,1984,2125,1994,,,,,,
0.013,3.272194586,2142,2027,2079,2027,,,,,,
0.014,3.270363475,2142,2027,2079,2027,,,,,,
0.015,3.272499771,2251,2065,2060,2086,,,,,,
0.016,3.270973846,2304,2072,2009,2118,,,,,,
0.017,3.277382733,2304,2072,2009,2118,,,,,,
0.018,3.275551622,2238,2011,2047,2087,,,,,,
0.019,3.274941252,2084,1923,2075,2014,,,,,,
0.02,3.274941252,1942,1841,2132,1887,7.00504823,-12.99912766,755.1270258,23.49915371,-33.19619767,-1.801757259
0.021,3.274025697,1942,1841,2132,1887,,,,,,
0.022,3.274330882,2035,1925,2091,1848,,,,,,
0.023,3.277382733,2195,2018,2115,1980,,,,,,
0.024,3.276772362,2195,2018,2115,1980,,,,,,
0.025,3.278298288,2238,2068,2181,2072,,,,,,
0.026,3.277077548,2194,2033,2166,2086,,,,,,
0.027,3.277687918,2165,2001,2139,2004,,,,,,
0.028,3.274330882,2165,2001,2139,2004,,,,,,
0.029,3.274636067,2108,1979,2178,1959,,,,,,
0.03,3.273415326,2041,1953,2240,1950,6.01078332,-14.58438713,762.0115812,21.89324268,-32.4656814,-1.782589629
0.031,3.273720511,1993,1959,2266,2012,,,,,,
0.032,3.274941252,1993,1959,2266,2012,,,,,,
0.033,3.271584216,2068,2021,2211,2122,,,,,,
0.034,3.271889401,2220,2079,2166,2245,,,,,,
0.035,3.274025697,2220,2079,2166,2245,,,,,,
0.036,3.272804956,2202,2048,2143,2253,,,,,,
0.037,3.272804956,2086,2021,2081,2092,,,,,,
0.038,3.274330882,2108,1907,2006,1907,,,,,,
0.039,3.276161992,2108,1907,2006,1907,,,,,,
0.04,3.274941252,2197,1841,1963,1836,4.880936831,-16.4866985,769.0773091,20.36864361,-31.58906186,-1.734670553
0.041,3.275551622,2290,1945,1977,1872,,,,,,
0.042,3.275246437,2290,1945,1977,1872,,,,,,
0.043,3.277077548,2315,2022,2054,2017,,,,,,
0.044,3.278298288,2227,2076,2157,2091,,,,,,
0.045,3.277382733,2130,2151,2157,2012,,,,,,
0.046,3.275551622,2130,2151,2157,2012,,,,,,
0.047,3.275246437,2020,2162,2069,1916,,,,,,
0.048,3.274025697,2020,2162,2069,1916,,,,,,
0.049,3.277687918,1903,2191,2019,1880,,,,,,
0.05,3.272499771,1974,2224,1971,1873,4.067447359,-18.75135489,776.6865546,18.70174862,-30.76626984,-1.715502922
0.051,3.274330882,1974,2224,1971,1873,,,,,,
0.052,3.272194586,2168,2269,2028,2045,,,,,,
0.053,3.270668661,2264,2187,2005,2122,,,,,,
0.054,3.270973846,2237,2030,2035,2137,,,,,,
0.055,3.271279031,2237,2030,2035,2137,,,,,,
0.056,3.274941252,2128,1954,2157,2053,,,,,,
0.057,3.272499771,2060,1911,2125,1990,,,,,,
0.058,3.276772362,2025,1907,2061,1961,,,,,,
0.059,3.278603473,2025,1907,2061,1961,,,,,,
0.06,3.276467177,2106,1983,2010,1909,3.434733326,-20.78954564,783.3899375,16.87222974,-29.8896503,-1.868843966
0.061,3.277077548,2131,1990,2056,1983,,,,,,
0.062,3.275246437,2131,1990,2056,1983,,,,,,
0.063,3.277687918,2192,2060,2099,2135,,,,,,
0.064,3.277382733,2101,2060,2153,2182,,,,,,
0.06500001,3.280129398,1927,2015,2167,2075,,,,,,
0.066,3.275856807,1927,2015,2167,2075,,,,,,
0.067,3.273720511,1878,2026,2190,1953,,,,,,
0.068,3.274330882,1956,2047,2186,1944,,,,,,
0.06900001,3.274636067,1956,2047,2186,1944,,,,,,
0.07,3.272804956,2137,2113,2218,2020,3.073182449,-23.28066766,789.1874579,15.06303884,-29.00534112,-1.964682118
0.071,3.274636067,2285,2172,2271,2120,,,,,,
0.072,3.273415326,2295,2173,2286,2148,,,,,,
0.07300001,3.272194586,2295,2173,2286,2148,,,,,,
0.074,3.271279031,2196,2060,2280,2090,,,,,,
0.075,3.271279031,2062,1897,2276,1992,,,,,,
0.07600001,3.273110141,2062,1897,2276,1992,,,,,,
0.07700001,3.274636067,1991,1815,2233,1884,,,,,,
0.078,3.272804956,2053,1795,2126,1895,,,,,,
0.079,3.275551622,2224,1819,2033,2073,,,,,,
0.08000001,3.277077548,2224,1819,2033,2073,2.756825432,-25.45473779,792.9920806,13.25384794,-28.38247987,-2.127606976
0.081,3.276467177,2292,1840,2002,2177,,,,,,
0.082,3.275551622,2229,1918,1981,2174,,,,,,
0.083,3.275246437,2175,1947,1946,2047,,,,,,
0.08400001,3.278298288,2175,1947,1946,2047,,,,,,
0.085,3.279519028,2039,1995,2045,1922,,,,,,
0.086,3.274941252,1996,2032,2096,1888,,,,,,
0.087,3.274941252,1996,2032,2096,1888,,,,,,
0.08800001,3.274941252,2086,2068,2101,1941,,,,,,
0.089,3.273720511,2203,2103,2056,1979,,,,,,
0.09,3.274941252,2345,2217,2045,2120,2.304886837,-28.0817392,794.2602882,11.40400106,-27.74423934,-2.233028944
0.09100001,3.273110141,2345,2217,2045,2120,,,,,,
0.09200001,3.274941252,2246,2148,2064,2142,,,,,,
0.093,3.270668661,2078,2005,2044,2025,,,,,,
0.094,3.270363475,2078,2005,2044,2025,,,,,,
0.09500001,3.273415326,1993,1895,1998,1975,,,,,,
0.096,3.273415326,2070,1977,2001,1983,,,,,,
0.097,3.274636067,2070,1977,2001,1983,,,,,,
0.098,3.273720511,2144,2100,2012,2043,,,,,,
0.09900001,3.277687918,2180,2128,2032,2121,,,,,,
0.1,3.274330882,2169,2091,2081,2126,1.626978944,-30.25580934,794.6226332,9.79809004,-27.22903312,-2.338450911
0.101,3.274636067,2169,2091,2081,2126,,,,,,
0.102,3.274941252,2100,2024,2169,2101,,,,,,
0.103,3.277993103,2049,2023,2235,2076,,,,,,
0.104,3.278298288,1938,1970,2230,1986,,,,,,
0.105,3.277993103,1938,1970,2230,1986,,,,,,
0.106,3.277382733,2013,1995,2187,1936,,,,,,
0.107,3.274330882,2228,2062,2068,2005,,,,,,
0.108,3.275246437,2228,2062,2068,2005,,,,,,
0.109,3.271279031,2319,2053,2006,2077,,,,,,
0.11,3.273110141,2261,2043,2085,2091,1.084652629,-32.02224132,792.2673906,8.456442856,-26.66768903,-2.357618541
0.111,3.274330882,2207,2026,2148,2045,,,,,,
0.112,3.274330882,2207,2026,2148,2045,,,,,,
0.113,3.270363475,2125,2006,2119,1998,,,,,,
0.114,3.267921995,2051,2028,2082,1930,,,,,,
0.115,3.272194586,2051,2028,2082,1930,,,,,,
0.116,3.272499771,2068,2066,2070,1936,,,,,,
0.117,3.274636067,2146,2096,2127,2001,,,,,,
0.118,3.275856807,2259,2079,2135,2111,,,,,,
0.119,3.274025697,2259,2079,2135,2111,,,,,,
0.12,3.274636067,2191,1980,2191,2105,0.632714034,-33.33574202,786.1075252,7.21643561,-26.321655,-2.30011565
0.121,3.275246437,1981,1919,2212,1981,,,,,,
0.122,3.276467177,1981,1919,2212,1981,,,,,,
0.123,3.278603473,1946,1900,2190,1916,,,,,,
0.124,3.277687918,1995,1940,2203,1938,,,,,,
0.125,3.278298288,2104,1997,2194,2029,,,,,,
0.126,3.275856807,2104,1997,2194,2029,,,,,,
0.127,3.274330882,2224,2076,2145,2114,,,,,,
0.128,3.274025697,2274,2139,2066,2145,,,,,,
0.129,3.272499771,2195,2095,2000,2129,,,,,,
0.13,3.273720511,2195,2095,2000,2129,0.180775438,-34.06043207,777.2300721,6.220364216,-25.89872452,-2.28094802
0.131,3.272499771,2051,2052,2126,2033,,,,,,
0.132,3.273415326,1935,1970,2173,1915,,,,,,
0.133,3.271584216,1935,1970,2173,1915,,,,,,
0.134,3.270363475,1975,2015,2122,1906,,,,,,
0.135,3.273110141,2179,2119,2116,2060,,,,,,
0.136,3.272194586,2179,2119,2116,2060,,,,,,
0.137,3.274330882,2221,2172,2172,2117,,,,,,
0.138,3.276772362,2169,2136,2239,2114,,,,,,
0.139,3.277077548,2117,2058,2173,2081,,,,,,
0.14,3.272499771,2117,2058,2173,2081,-0.04519386,-34.2868977,767.4467565,5.569868612,-25.41427689,-2.242612759
0.141,3.274636067,2083,1903,2024,1988,,,,,,
0.142,3.273110141,2044,1849,1938,1920,,,,,,
0.143,3.279519028,2105,1887,1937,1950,,,,,,
0.144,3.277382733,2105,1887,1937,1950,,,,,,
0.145,3.278298288,2189,1969,1985,1989,,,,,,
0.146,3.275856807,2250,2070,2057,2127,,,,,,
0.147,3.274941252,2250,2070,2057,2127,,,,,,
0.148,3.274025697,2200,2077,2113,2112,,,,,,
0.149,3.273110141,2062,2021,2121,1994,,,,,,
0.15,3.273110141,1981,2057,2097,1953,-0.180775438,-34.37748396,756.2140609,4.919373008,-24.97596712,-2.213861313
0.151,3.273110141,1981,2057,2097,1953,,,,,,
0.152,3.273720511,2052,2136,2034,1973,,,,,,
0.153,3.273110141,2190,2145,2033,2000,,,,,,
0.154,3.271889401,2190,2145,2033,2000,,,,,,
0.155,3.270363475,2275,2152,2026,2069,,,,,,
0.156,3.273415326,2331,2103,2027,2097,,,,,,
0.157,3.273415326,2244,2061,2048,2069,,,,,,
0.158,3.275246437,2244,2061,2048,2069,,,,,,
0.159,3.276772362,2080,1983,2158,2010,,,,,,
0.16,3.275551622,1978,1901,2185,1900,0,-34.19631145,745.5248827,4.492485267,-24.59917451,-2.098855531
0.161,3.276161992,2055,1893,2138,1858,,,,,,
0.162,3.273415326,2055,1893,2138,1858,,,,,,
0.163,3.276467177,2232,1943,2090,2007,,,,,,
0.164,3.279213843,2267,1928,2072,2093,,,,,,
0.165,3.276772362,2267,1928,2072,2093,,,,,,
0.166,3.274636067,2215,1947,2049,2095,,,,,,
0.167,3.274941252,2090,1944,2093,2049,,,,,,
0.168,3.273415326,2012,1961,2160,2012,,,,,,
0.169,3.273415326,2012,1961,2160,2012,,,,,,
0.17,3.273720511,1944,1998,2229,1987,0,-34.2868977,732.6616344,4.20789344,-24.23007155,-2.0796879
0.171,3.273720511,1995,2006,2221,1991,,,,,,
0.172,3.274330882,1995,2006,2221,1991,,,,,,
0.173,3.269753105,2075,2037,2198,2067,,,,,,
0.174,3.271889401,2229,2152,2187,2194,,,,,,
0.175,3.271279031,2237,2143,2200,2170,,,,,,
0.176,3.272194586,2237,2143,2200,2170,,,,,,
0.177,3.273110141,2019,1972,2221,2029,,,,,,
0.178,3.274636067,1912,1911,2161,1921,,,,,,
0.179,3.275856807,1912,1911,2161,1921,,,,,,
0.18,3.277382733,1993,1950,2088,1892,0.542326315,-33.74338017,723.0594914,4.065597527,-23.87634788,-2.0796879
0.181,3.275551622,2117,2067,2095,1976,,,,,,
0.182,3.274025697,2117,2067,2095,1976,,,,,,
0.183,3.278298288,2215,2170,2098,2102,,,,,,
0.184,3.277993103,2271,2101,2079,2146,,,,,,
0.185,3.278908658,2226,2017,2044,2083,,,,,,
0.186,3.277077548,2226,2017,2044,2083,,,,,,
0.187,3.276161992,2135,1976,2043,2019,,,,,,
0.188,3.274636067,1990,1959,2077,1920,,,,,,
0.189,3.273110141,2030,1974,2037,1928,,,,,,
0.19,3.274025697,2030,1974,2037,1928,0.949071051,-33.33574202,712.1891407,3.841989663,-23.63796888,-1.993433564
0.191,3.273110141,2211,2048,2036,2046,,,,,,
0.192,3.274330882,2288,2112,2087,2116,,,,,,
0.193,3.273720511,2288,2112,2087,2116,,,,,,
0.194,3.271584216,2212,2168,2167,2151,,,,,,
0.195,3.270668661,2068,2142,2216,2084,,,,,,
0.196,3.273415326,1980,2049,2165,2029,,,,,,
0.197,3.271889401,1980,2049,2165,2029,,,,,,
0.198,3.274941252,1953,1990,2111,1989,,,,,,
0.199,3.274636067,2063,2059,2086,2008,,,,,,
0.2,3.274941252,2063,2059,2086,2008,1.355815786,-32.83751762,703.3116877,3.821661675,-23.37652095,-1.916763042
0.201,3.275246437,2204,2121,2066,2035,,,,,,
0.202,3.271279031,2320,2126,2058,2142,,,,,,
0.203,3.277993103,2265,2013,2055,2121,,,,,,
0.204,3.276772362,2265,2013,2055,2121,,,,,,
0.205,3.278298288,2063,1875,2065,1976,,,,,,
0.206,3.277077548,1960,1883,2037,1884,,,,,,
0.207,3.272804956,2028,1899,2030,1897,,,,,,
0.208,3.274330882,2028,1899,2030,1897,,,,,,
0.209,3.273415326,2115,1978,2059,1973,,,,,,
0.21,3.274330882,2185,2050,2077,2080,2.259692977,-32.38458634,695.5212697,3.882645638,-22.95359047,-1.907179227
0.211,3.274025697,2185,2050,2077,2080,,,,,,
0.212,3.274941252,2200,2088,2094,2159,,,,,,
0.213,3.27005829,2147,2081,2149,2133,,,,,,
0.214,3.272499771,2147,2081,2149,2133,,,,,,
0.215,3.270973846,2071,2039,2198,2074,,,,,,
0.216,3.271889401,2002,2013,2176,1940,,,,,,
0.217,3.272804956,2002,2013,2176,1940,,,,,,
0.218,3.275551622,2097,2031,2096,1878,,,,,,
0.219,3.275551622,2256,2070,2114,2027,,,,,,
0.22,3.274636067,2256,2070,2114,2027,2.711631573,-32.20341383,690.9919569,4.004613564,-22.69983218,-1.830508705
0.221,3.274941252,2273,2117,2185,2128,,,,,,
0.222,3.274941252,2200,2085,2215,2172,,,,,,
0.223,3.277382733,2083,2002,2172,2092,,,,,,
0.224,3.276772362,2083,2002,2172,2092,,,,,,
0.225,3.276161992,2016,1990,2096,2013,,,,,,
0.226,3.275856807,2004,2041,2142,1947,,,,,,
0.227,3.274330882,2004,2041,2142,1947,,,,,,
0.228,3.274330882,2090,2112,2181,1940,,,,,,
0.229,3.273720511,2210,2089,2141,1956,,,,,,
0.23,3.274636067,2331,2091,2063,2070,3.660702623,-32.11282757,685.9191266,4.106253502,-22.41531532,-1.859260151
0.231,3.274941252,2331,2091,2063,2070,,,,,,
0.232,3.274025697,2269,2075,2020,2035,,,,,,
0.233,3.271889401,2047,1965,2054,1895,,,,,,
0.234,3.270973846,2047,1965,2054,1895,,,,,,
0.235,3.271889401,1938,1948,2052,1860,,,,,,
0.236,3.272804956,1991,2031,2049,1915,,,,,,
0.237,3.273720511,2077,1976,2057,2004,,,,,,
0.238,3.274330882,2077,1976,2057,2004,,,,,,
0.239,3.274636067,2169,1936,2117,2127,,,,,,
0.24,3.273110141,2178,1949,2142,2187,4.609773674,-31.52401691,682.4768489,4.268877403,-22.1231088,-1.935930672
0.241,3.272499771,2187,1947,2098,2175,,,,,,
0.242,3.276161992,2187,1947,2098,2175,,,,,,
0.243,3.275246437,2092,1933,2065,2102,,,,,,
0.244,3.277687918,1963,1869,2103,1941,,,,,,
0.245,3.278908658,1963,1869,2103,1941,,,,,,
0.246,3.275551622,1981,1908,2069,1885,,,,,,
0.247,3.275856807,2199,2018,2033,1979,,,,,,
0.248,3.274330882,2346,2080,2025,2043,,,,,,
0.249,3.274330882,2346,2080,2025,2043,,,,,,
0.25,3.273720511,2298,2098,2038,2039,4.97132455,-31.61460317,679.3969162,4.655109168,-21.75400584,-1.935930672
0.251,3.274330882,2151,2051,2068,2010,,,,,,
0.252,3.272804956,2151,2051,2068,2010,,,,,,
0.253,3.271889401,2055,2007,2091,1946,,,,,,
0.254,3.271279031,1998,1957,2103,1927,,,,,,
0.255,3.272194586,2040,1993,2097,1997,,,,,,
0.256,3.274025697,2040,1993,2097,1997,,,,,,
0.257,3.272499771,2141,2063,2103,2076,,,,,,
0.258,3.273415326,2281,2149,2153,2163,,,,,,
0.259,3.272499771,2281,2149,2153,2163,,,,,,
0.26,3.274025697,2249,2131,2174,2175,5.197293848,-31.29755127,674.6864309,4.939700995,-21.21573069,-1.945514487
0.261,3.275246437,2051,1994,2140,2047,,,,,,
0.262,3.274636067,1971,1906,2183,1963,,,,,,
0.263,3.275856807,1971,1906,2183,1963,,,,,,
0.264,3.278298288,2024,1929,2169,1963,,,,,,
0.265,3.276161992,2024,1929,2169,1963,,,,,,
0.266,3.275551622,2128,1952,2109,2012,,,,,,
0.267,3.275551622,2128,1952,2109,2012,,,,,,
0.268,3.275246437,2211,2024,2119,2065,,,,,,
0.269,3.274636067,2234,2045,2164,2121,,,,,,
0.27,3.271889401,2174,2019,2220,2099,5.01651841,-30.11992995,670.8818082,5.32593276,-20.5005937,-1.907179227
0.271,3.273720511,2174,2019,2220,2099,,,,,,
0.272,3.272804956,2069,1991,2216,2049,,,,,,
0.273,3.273110141,1959,1964,2174,1952,,,,,,
0.274,3.270668661,2005,2063,2092,1922,,,,,,
0.275,3.271889401,2005,2063,2092,1922,,,,,,
0.276,3.272194586,2166,2160,2067,2063,,,,,,
0.277,3.273720511,2212,2191,2083,2101,,,,,,
0.278,3.275551622,2212,2191,2083,2101,,,,,,
0.279,3.274330882,2187,2122,2099,2103,,,,,,
0.28,3.278298288,2082,2063,2157,2067,4.474192095,-28.85172237,668.5265655,5.712164525,-20.31604222,-1.830508705
0.281,3.276772362,2001,1955,2151,2030,,,,,,
0.282,3.274330882,2001,1955,2151,2030,,,,,,
0.283,3.275856807,2007,1929,2071,1970,,,,,,
0.284,3.276467177,2066,1966,2017,1959,,,,,,
0.285,3.279824213,2066,1966,2017,1959,,,,,,
0.286,3.276467177,2161,2070,2033,2038,,,,,,
0.287,3.276161992,2293,2160,2058,2133,,,,,,
0.288,3.275856807,2247,2121,2100,2157,,,,,,
0.289,3.273110141,2247,2121,2100,2157,,,,,,
0.29,3.273110141,2047,1981,2088,2023,4.157835078,-27.40234229,666.5336679,6.525284031,-19.98538748,-1.830508705
0.291,3.272804956,1989,1922,2048,1945,,,,,,
0.292,3.273110141,1989,1922,2048,1945,,,,,,
0.293,3.273720511,2063,1954,2028,1936,,,,,,
0.294,3.271584216,2182,2018,1983,1968,,,,,,
0.295,3.270668661,2271,2106,2049,2069,,,,,,
0.296,3.274636067,2271,2106,2049,2069,,,,,,
0.297,3.274941252,2293,2110,2120,2119,,,,,,
0.298,3.273110141,2233,2053,2165,2122,,,,,,
0.299,3.274636067,2233,2053,2165,2122,,,,,,
0.3,3.272804956,2132,2011,2175,2053,3.660702623,-24.63946149,669.2512556,7.602667375,-19.9546289,-1.705919107
0.301,3.274941252,2009,1957,2154,1963,,,,,,
0.302,3.274330882,2038,1983,2121,1923,,,,,,
0.303,3.276467177,2038,1983,2121,1923,,,,,,
0.304,3.277077548,2186,2066,2134,2046,,,,,,
0.305,3.277687918,2241,2124,2110,2124,,,,,,
0.306,3.275856807,2241,2124,2110,2124,,,,,,
0.307,3.274941252,2189,2062,2085,2113,,,,,,
0.308,3.274941252,2065,1957,2137,2063,,,,,,
0.309,3.273720511,1972,1925,2173,1982,,,,,,
0.31,3.273110141,1972,1925,2173,1982,2.937600871,-20.69895938,674.6864309,9.391530287,-19.93924961,-1.610080955
0.311,3.273720511,1972,1930,2167,1941,,,,,,
0.312,3.274025697,2071,1959,2156,1958,,,,,,
0.313,3.275551622,2071,1959,2156,1958,,,,,,
0.314,3.271889401,2190,2014,2100,2006,,,,,,
0.315,3.273720511,2300,2081,2062,2127,,,,,,
0.316,3.273415326,2271,2095,2017,2156,,,,,,
0.317,3.276467177,2271,2095,2017,2156,,,,,,
0.318,3.275246437,2010,1963,2037,2009,,,,,,
0.319,3.273110141,1923,1901,2081,1921,,,,,,
0.32,3.276772362,1923,1901,2081,1921,2.078917539,-15.44495656,690.2672669,11.89187277,-19.90849103,-1.36090176
0.321,3.272804956,2008,1941,2104,1949,,,,,,
0.322,3.276161992,2157,2059,2108,1992,,,,,,
0.323,3.275246437,2276,2137,2087,2069,,,,,,
0.324,3.278603473,2276,2137,2087,2069,,,,,,
0.325,3.276161992,2276,2143,2099,2111,,,,,,
0.326,3.276467177,2163,2057,2090,2076,,,,,,
0.327,3.275246437,2077,1938,2048,1969,,,,,,
0.328,3.276161992,2077,1938,2048,1969,,,,,,
0.329,3.274330882,1978,1895,2060,1859,,,,,,
0.33,3.273415326,1995,1959,2079,1869,1.310621927,-9.738022466,717.986661,15.73386243,-20.13918038,-1.111722564
0.331,3.274330882,1995,1959,2079,1869,,,,,,
0.332,3.275856807,2181,2070,2101,1991,,,,,,
0.333,3.272499771,2309,2126,2116,2073,,,,,,
0.334,3.272499771,2237,2106,2150,2104,,,,,,
0.335,3.272194586,2237,2106,2150,2104,,,,,,
0.336,3.272194586,2076,2037,2130,2093,,,,,,
0.337,3.274025697,1974,2000,2131,2023,,,,,,
0.338,3.275856807,1974,2000,2131,2023,,,,,,
0.339,3.274025697,1970,1995,2153,1997,,,,,,
0.34,3.273720511,2035,2007,2163,2028,0.813489472,-3.351691453,760.5622011,20.93782726,-20.53135228,-0.948797706
0.341,3.275246437,2129,2053,2123,2087,,,,,,
0.342,3.275856807,2129,2053,2123,2087,,,,,,
0.343,3.274941252,2257,2096,2124,2152,,,,,,
0.344,3.279213843,2267,2063,2132,2158,,,,,,
0.345,3.277687918,2267,2063,2132,2158,,,,,,
0.346,3.276772362,2097,1963,2121,2019,,,,,,
0.347,3.277993103,2041,1927,2088,1958,,,,,,
0.348,3.273720511,2062,1968,2109,1981,,,,,,
0.349,3.274025697,2062,1968,2109,1981,,,,,,
0.35,3.274636067,2159,2072,2097,2017,-0.090387719,1.675845727,812.0151943,26.9549116,-20.67745554,-0.69961851
0.351,3.273720511,2273,2112,2090,2095,,,,,,
0.352,3.274941252,2273,2112,2090,2095,,,,,,
0.353,3.273720511,2315,2116,2110,2116,,,,,,
0.354,3.26944792,2267,2069,2126,2080,,,,,,
0.355,3.270668661,2167,1985,2100,2004,,,,,,
0.356,3.273110141,2167,1985,2100,2004,,,,,,
0.357,3.273720511,2002,1873,2069,1914,,,,,,
0.358,3.273415326,1978,1876,2045,1883,,,,,,
0.359,3.275246437,2151,1999,2049,2008,,,,,,
0.36,3.277687918,2151,1999,2049,2008,-1.220234208,4.21226088,859.4823921,32.36215631,-19.72393955,-0.584612728
0.361,3.274636067,2209,2075,2124,2097,,,,,,
0.362,3.275856807,2185,2095,2156,2138,,,,,,
0.363,3.274330882,2185,2095,2156,2138,,,,,,
0.364,3.277993103,2100,2034,2126,2111,,,,,,
0.365,3.278908658,2029,2006,2102,2019,,,,,,
0.366,3.275246437,2016,1970,2052,1963,,,,,,
0.367,3.277077548,2016,1970,2052,1963,,,,,,
0.368,3.276772362,2077,2011,2035,1964,,,,,,
0.369,3.274330882,2164,2061,2067,2013,,,,,,
0.37,3.273415326,2164,2061,2067,2013,-0.99426491,4.61989903,888.1076489,35.93988214,-17.90918332,-0.603780358
0.371,3.274636067,2271,2106,2119,2098,,,,,,
0.372,3.274941252,2221,2100,2167,2142,,,,,,
0.373,3.272499771,2019,2012,2179,2010,,,,,,
0.374,3.272499771,2019,2012,2179,2010,,,,,,
0.375,3.273110141,1945,1988,2158,1930,,,,,,
0.376,3.273720511,1996,2093,2135,1892,,,,,,
0.377,3.273415326,1996,2093,2135,1892,,,,,,
0.378,3.274025697,2123,2156,2076,1955,,,,,,
0.379,3.274025697,2243,2153,2010,2085,,,,,,
0.38,3.273720511,2275,2127,2069,2132,0.497132455,3.487570837,889.557029,37.01726548,-16.11749602,-0.747537586
0.381,3.275246437,2275,2127,2069,2132,,,,,,
0.382,3.275551622,2200,2027,2159,2139,,,,,,
0.383,3.275246437,2105,1929,2179,2046,,,,,,
0.384,3.276772362,2105,1929,2179,2046,,,,,,
0.385,3.277382733,2014,1861,2191,1905,,,,,,
0.386,3.275246437,2009,1914,2133,1886,,,,,,
0.387,3.274330882,2179,2049,2091,1993,,,,,,
0.388,3.275856807,2179,2049,2091,1993,,,,,,
0.389,3.274330882,2269,2085,2068,2104,,,,,,
0.39,3.274330882,2237,2037,2067,2103,1.943335961,2.536415154,874.5197105,36.3261139,-15.01018713,-1.015884412
0.391,3.273110141,2237,2037,2067,2103,,,,,,
0.392,3.273110141,2108,1988,2088,2063,,,,,,
0.393,3.274025697,1995,1944,2125,2002,,,,,,
0.394,3.271279031,1968,1962,2130,1954,,,,,,
0.395,3.272194586,1968,1962,2130,1954,,,,,,
0.396,3.273415326,2054,2023,2148,1996,,,,,,
0.397,3.273415326,2168,2073,2092,2041,,,,,,
0.398,3.274025697,2168,2073,2092,2041,,,,,,
0.399,3.274636067,2242,2091,2066,2117,,,,,,
0.4,3.273110141,2221,2039,2116,2148,2.892407011,1.40408696,847.1626614,34.65921892,-14.31811908,-1.169225456
0.401,3.274025697,2063,1987,2118,2012,,,,,,
0.402,3.275246437,2063,1987,2118,2012,,,,,,
0.403,3.274636067,1980,1949,2068,1913,,,,,,
0.404,3.277077548,2025,2011,2067,1901,,,,,,
0.405,3.276161992,2025,2011,2067,1901,,,,,,
0.406,3.277993103,2086,2059,2125,1981,,,,,,
0.407,3.275551622,2179,2078,2160,2084,,,,,,
0.408,3.273720511,2249,2071,2166,2128,,,,,,
0.409,3.276161992,2249,2071,2166,2128,,,,,,
0.41,3.275856807,2216,1988,2126,2126,2.756825432,0.181172511,814.7327819,32.3824843,-13.518396,-1.265063608
0.411,3.275551622,2102,1958,2027,2044,,,,,,
0.412,3.274636067,1929,1901,2033,1946,,,,,,
0.413,3.273415326,1929,1901,2033,1946,,,,,,
0.414,3.270973846,1917,1921,2083,1904,,,,,,
0.415,3.272194586,2162,2074,2079,2026,,,,,,
0.416,3.273415326,2162,2074,2079,2026,,,,,,
0.417,3.274941252,2275,2115,2098,2105,,,,,,
0.418,3.276467177,2253,2097,2121,2118,,,,,,
0.419,3.274025697,2142,2097,2141,2092,,,,,,
0.42,3.277077548,2142,2097,2141,2092,2.124111399,-1.313500705,783.3899375,30.14640566,-12.72636256,-1.274647423
0.421,3.274636067,2027,2109,2105,2005,,,,,,
0.422,3.275551622,1999,2095,2072,1978,,,,,,
0.423,3.274941252,1999,2095,2072,1978,,,,,,
0.424,3.275856807,2056,2061,2083,1983,,,,,,
0.425,3.277077548,2183,2057,2118,2004,,,,,,
0.426,3.275551622,2306,2074,2110,2103,,,,,,
0.427,3.274941252,2306,2074,2110,2103,,,,,,
0.428,3.273415326,2291,2056,2087,2119,,,,,,
0.429,3.274025697,2127,1956,2141,2026,,,,,,
0.43,3.274941252,2029,1916,2154,1940,1.220234208,-2.627001409,753.4964732,28.07295092,-11.83436373,-1.121306379
0.431,3.274025697,2029,1916,2154,1940,,,,,,
0.432,3.274330882,2058,1970,2191,1925,,,,,,
0.433,3.274941252,2058,1970,2191,1925,,,,,,
0.434,3.272194586,2146,2062,2139,1986,,,,,,
0.435,3.273720511,2238,2094,2117,2079,,,,,,
0.436,3.274025697,2262,2092,2113,2101,,,,,,
0.437,3.274330882,2262,2092,2113,2101,,,,,,
0.438,3.274636067,2178,2029,2132,2079,,,,,,
0.439,3.276161992,2091,1978,2145,2041,,,,,,
0.44,3.274330882,1978,1965,2156,1938,0.271163157,-3.940502114,728.1323217,26.52802386,-11.15767497,-1.006300597
0.441,3.275551622,1978,1965,2156,1938,,,,,,
0.442,3.273110141,1973,1973,2133,1918,,,,,,
0.443,3.274025697,2187,2005,2069,2006,,,,,,
